siteID,date,prcp,group
SCBI,2020-10-09,0,secondary
SCBI,2020-10-10,0,secondary
SCBI,2020-10-11,8.881,secondary
SCBI,2020-10-12,50.322,secondary
SCBI,2020-10-13,1.972,secondary
SCBI,2020-10-14,0,secondary
SCBI,2020-10-15,0,secondary
SCBI,2020-10-16,0,secondary
SCBI,2020-10-17,0,secondary
SCBI,2020-10-19,0,secondary
SCBI,2020-10-20,0,secondary
SCBI,2020-10-21,0,secondary
SCBI,2020-10-22,0,secondary
SCBI,2020-10-23,0,secondary
SCBI,2020-10-24,0,secondary
SCBI,2020-10-25,4.932,secondary
SCBI,2020-10-26,1.479,secondary
SCBI,2020-10-27,0.493,secondary
SCBI,2020-10-28,0,secondary
SCBI,2020-10-29,27.134,secondary
SCBI,2020-10-30,1.972,secondary
SCBI,2020-10-31,0,secondary
SCBI,2020-11-01,0,secondary
SCBI,2020-11-02,0,secondary
SCBI,2020-11-03,0,secondary
SCBI,2020-11-04,0,secondary
SCBI,2020-11-05,0,secondary
SCBI,2020-11-06,0,secondary
SCBI,2020-11-07,0,secondary
SCBI,2020-11-08,0,secondary
SCBI,2020-11-09,0,secondary
SCBI,2020-11-10,0,secondary
SCBI,2020-11-11,13.318999999999999,secondary
SCBI,2020-11-12,17.268,secondary
SCBI,2020-11-13,0,secondary
SCBI,2020-11-14,0,secondary
SCBI,2020-11-15,3.948,secondary
SCBI,2020-11-16,0.493,secondary
SCBI,2020-11-17,0,secondary
SCBI,2020-11-18,0,secondary
SCBI,2020-11-19,0,secondary
SCBI,2020-11-20,0,secondary
SCBI,2020-11-21,0,secondary
SCBI,2020-11-22,0,secondary
SCBI,2020-11-23,1.9729999999999999,secondary
SCBI,2020-11-24,0,secondary
SCBI,2020-11-25,0,secondary
SCBI,2020-11-26,0,secondary
SCBI,2020-11-27,0,secondary
SCBI,2020-11-28,0,secondary
SCBI,2020-11-29,0,secondary
SCBI,2020-11-30,37.006,secondary
SCBI,2020-12-01,0,secondary
SCBI,2020-12-02,0,secondary
SCBI,2020-12-03,0,secondary
SCBI,2020-12-04,3.453,secondary
SCBI,2020-12-05,12.826,secondary
SCBI,2020-12-06,0,secondary
SCBI,2020-12-07,0,secondary
SCBI,2020-12-08,0,secondary
SCBI,2020-12-09,0,secondary
SCBI,2020-12-10,0,secondary
SCBI,2020-12-11,0,secondary
SCBI,2020-12-12,0,secondary
SCBI,2020-12-13,0,secondary
SCBI,2020-12-14,24.177,secondary
SCBI,2020-12-15,0,secondary
SCBI,2020-12-16,0,secondary
SCBI,2020-12-17,0,secondary
SCBI,2020-12-18,0.493,secondary
SCBI,2020-12-19,0,secondary
SCBI,2020-12-20,6.906,secondary
SCBI,2020-12-21,17.264,secondary
SCBI,2020-12-22,0.493,secondary
SCBI,2020-12-23,0,secondary
SCBI,2020-12-24,41.939,secondary
SCBI,2020-12-25,13.815,secondary
SCBI,2020-12-26,0,secondary
SCBI,2020-12-27,0,secondary
SCBI,2020-12-28,0,secondary
SCBI,2020-12-29,0,secondary
SCBI,2020-12-30,0,secondary
SCBI,2020-12-31,0.986,secondary
STEI,2017-07-08,0,secondary
STEI,2017-07-09,0,secondary
STEI,2017-07-10,0,secondary
STEI,2017-07-11,0,secondary
STEI,2017-07-12,0,secondary
STEI,2017-07-13,0,secondary
STEI,2017-07-14,0,secondary
STEI,2017-07-15,0,secondary
STEI,2017-07-16,0,secondary
STEI,2017-07-17,0,secondary
STEI,2017-07-18,0,secondary
STEI,2017-07-19,0,secondary
STEI,2017-07-20,0,secondary
STEI,2017-07-21,0,secondary
STEI,2017-07-22,0,secondary
STEI,2017-07-23,0,secondary
STEI,2017-07-24,0,secondary
STEI,2017-07-25,0,secondary
STEI,2017-07-26,0,secondary
STEI,2017-07-27,0,secondary
STEI,2017-07-28,0,secondary
STEI,2017-07-29,0,secondary
STEI,2017-07-30,0,secondary
STEI,2017-07-31,0,secondary
STEI,2017-08-01,0,secondary
STEI,2017-08-02,0,secondary
STEI,2017-08-03,27.907999999999998,secondary
STEI,2017-08-04,4.059,secondary
STEI,2017-08-05,3.5519999999999996,secondary
STEI,2017-08-06,0,secondary
STEI,2017-08-07,0,secondary
STEI,2017-08-08,0,secondary
STEI,2017-08-09,0,secondary
STEI,2017-08-10,20.802,secondary
STEI,2017-08-11,0,secondary
STEI,2017-08-12,0,secondary
STEI,2017-08-13,0,secondary
STEI,2017-08-14,33.494,secondary
STEI,2017-08-15,0.507,secondary
STEI,2017-08-16,0,secondary
STEI,2017-08-17,11.16,secondary
STEI,2017-08-18,0,secondary
STEI,2017-08-19,0,secondary
STEI,2017-08-20,0,secondary
STEI,2017-08-21,11.164,secondary
STEI,2017-08-22,0,secondary
STEI,2017-08-23,0,secondary
STEI,2017-08-24,0,secondary
STEI,2017-08-25,0,secondary
STEI,2017-08-26,4.564,secondary
STEI,2017-08-27,3.5509999999999997,secondary
STEI,2017-08-28,2.03,secondary
STEI,2017-08-29,0.507,secondary
STEI,2017-08-30,0,secondary
STEI,2017-08-31,0,secondary
STEI,2017-09-01,0,secondary
STEI,2017-09-02,21.314,secondary
STEI,2017-09-03,0,secondary
STEI,2017-09-04,0,secondary
STEI,2017-09-05,1.014,secondary
STEI,2017-09-06,2.029,secondary
STEI,2017-09-07,7.612,secondary
STEI,2017-09-08,0,secondary
STEI,2017-09-09,0,secondary
STEI,2017-09-10,0,secondary
STEI,2017-09-11,0,secondary
STEI,2017-09-12,0,secondary
STEI,2017-09-13,0,secondary
STEI,2017-09-14,0,secondary
STEI,2017-09-15,0,secondary
STEI,2017-09-16,0,secondary
STEI,2017-09-17,5.075,secondary
STEI,2017-09-18,0,secondary
STEI,2017-09-19,1.014,secondary
STEI,2017-09-20,8.12,secondary
STEI,2017-09-21,0,secondary
STEI,2017-09-22,0,secondary
STEI,2017-09-23,0,secondary
STEI,2017-09-24,0,secondary
STEI,2017-09-25,0,secondary
STEI,2017-09-26,0,secondary
STEI,2017-09-27,0,secondary
STEI,2017-09-28,2.029,secondary
STEI,2017-09-29,0.507,secondary
STEI,2017-09-30,0,secondary
STEI,2017-10-01,0,secondary
STEI,2017-10-02,0.507,secondary
STEI,2017-10-03,0,secondary
STEI,2017-10-04,0,secondary
STEI,2017-10-05,0,secondary
STEI,2017-10-06,0,secondary
STEI,2017-10-07,0,secondary
STEI,2017-10-08,0,secondary
STEI,2017-10-09,0,secondary
STEI,2017-10-10,0,secondary
STEI,2017-10-11,0,secondary
STEI,2017-10-12,0,secondary
STEI,2017-10-13,0,secondary
STEI,2017-10-14,1.014,secondary
STEI,2017-10-15,13.190999999999999,secondary
STEI,2017-10-16,0,secondary
STEI,2017-10-17,0,secondary
STEI,2017-10-18,0,secondary
STEI,2017-10-19,0,secondary
STEI,2017-10-20,0,secondary
STEI,2017-10-21,0,secondary
STEI,2017-10-22,8.118,secondary
STEI,2017-10-23,0,secondary
STEI,2017-10-24,7.101,secondary
STEI,2017-10-25,0,secondary
STEI,2017-10-26,0,secondary
STEI,2017-10-27,5.07,secondary
STEI,2017-10-28,2.029,secondary
STEI,2017-10-29,0,secondary
STEI,2017-10-30,0.507,secondary
STEI,2017-10-31,0,secondary
STEI,2017-11-01,0.507,secondary
STEI,2017-11-02,0.507,secondary
STEI,2017-11-03,0,secondary
STEI,2017-11-04,1.014,secondary
STEI,2017-11-05,1.521,secondary
STEI,2017-11-06,0,secondary
STEI,2017-11-07,0,secondary
STEI,2017-11-08,0,secondary
STEI,2017-11-09,0,secondary
STEI,2017-11-10,0,secondary
STEI,2017-11-11,0,secondary
STEI,2017-11-12,0,secondary
STEI,2017-11-13,0,secondary
STEI,2017-11-14,0.507,secondary
STEI,2017-11-15,4.5649999999999995,secondary
STEI,2017-11-16,0,secondary
STEI,2017-11-17,0.507,secondary
STEI,2017-11-18,1.015,secondary
STEI,2017-11-19,0,secondary
STEI,2017-11-20,0,secondary
STEI,2017-11-21,0,secondary
STEI,2017-11-22,0,secondary
STEI,2017-11-23,0,secondary
STEI,2017-11-24,1.015,secondary
STEI,2017-11-25,0.507,secondary
STEI,2017-11-26,0,secondary
STEI,2017-11-27,0,secondary
STEI,2017-11-28,0,secondary
STEI,2017-11-29,0,secondary
STEI,2017-11-30,0,secondary
STEI,2017-12-01,0,secondary
STEI,2017-12-02,0,secondary
STEI,2017-12-03,0,secondary
STEI,2017-12-04,17.759,secondary
STEI,2017-12-05,2.536,secondary
STEI,2017-12-06,0,secondary
STEI,2017-12-07,0,secondary
STEI,2017-12-08,0,secondary
STEI,2017-12-09,0,secondary
STEI,2017-12-10,0,secondary
STEI,2017-12-11,0,secondary
STEI,2017-12-12,0,secondary
STEI,2017-12-13,0,secondary
STEI,2017-12-14,0,secondary
STEI,2017-12-15,0,secondary
STEI,2017-12-16,0,secondary
STEI,2017-12-17,0,secondary
STEI,2017-12-18,0,secondary
STEI,2017-12-19,1.014,secondary
STEI,2017-12-20,0,secondary
STEI,2017-12-21,0,secondary
STEI,2017-12-22,0,secondary
STEI,2017-12-23,0,secondary
STEI,2017-12-24,0,secondary
STEI,2017-12-25,0,secondary
STEI,2017-12-26,0,secondary
STEI,2017-12-27,0,secondary
STEI,2017-12-28,0,secondary
STEI,2017-12-29,0,secondary
STEI,2017-12-30,0,secondary
STEI,2017-12-31,0,secondary
STEI,2018-01-01,0,secondary
STEI,2018-01-02,0,secondary
STEI,2018-01-03,0,secondary
STEI,2018-01-04,0.507,secondary
STEI,2018-01-05,0,secondary
STEI,2018-01-06,0,secondary
STEI,2018-01-07,0,secondary
STEI,2018-01-08,0,secondary
STEI,2018-01-09,0,secondary
STEI,2018-01-10,0,secondary
STEI,2018-01-11,8.624,secondary
STEI,2018-01-12,0,secondary
STEI,2018-01-13,0,secondary
STEI,2018-01-14,0,secondary
STEI,2018-01-15,0,secondary
STEI,2018-01-16,0,secondary
STEI,2018-01-17,0,secondary
STEI,2018-01-18,0,secondary
STEI,2018-01-19,0,secondary
STEI,2018-01-20,0,secondary
STEI,2018-01-21,0,secondary
STEI,2018-01-22,4.563,secondary
STEI,2018-01-23,0.507,secondary
STEI,2018-01-24,0,secondary
STEI,2018-01-25,0,secondary
STEI,2018-01-26,0,secondary
STEI,2018-01-27,0,secondary
STEI,2018-01-28,0,secondary
STEI,2018-01-29,0,secondary
STEI,2018-01-30,0,secondary
STEI,2018-01-31,2.536,secondary
STEI,2018-02-01,0,secondary
STEI,2018-02-02,0,secondary
STEI,2018-02-03,1.521,secondary
STEI,2018-02-04,0,secondary
STEI,2018-02-05,0,secondary
STEI,2018-02-06,0,secondary
STEI,2018-02-07,0,secondary
STEI,2018-02-08,0,secondary
STEI,2018-02-09,0,secondary
STEI,2018-02-10,0,secondary
STEI,2018-02-11,0,secondary
STEI,2018-02-12,0,secondary
STEI,2018-02-13,0,secondary
STEI,2018-02-14,0,secondary
STEI,2018-02-15,0,secondary
STEI,2018-02-16,0,secondary
STEI,2018-02-17,0,secondary
STEI,2018-02-18,0,secondary
STEI,2018-02-19,0,secondary
STEI,2018-02-20,1.014,secondary
STEI,2018-02-21,0,secondary
STEI,2018-02-22,0,secondary
STEI,2018-02-23,7.101,secondary
STEI,2018-02-24,0,secondary
STEI,2018-02-25,6.593999999999999,secondary
STEI,2018-02-26,0,secondary
STEI,2018-02-27,0,secondary
STEI,2018-02-28,0,secondary
STEI,2018-03-01,3.043,secondary
STEI,2018-03-02,0,secondary
STEI,2018-03-03,0,secondary
STEI,2018-03-04,0,secondary
STEI,2018-03-05,0,secondary
STEI,2018-03-06,0.507,secondary
STEI,2018-03-07,0,secondary
STEI,2018-03-08,0,secondary
STEI,2018-03-09,0,secondary
STEI,2018-03-10,0,secondary
STEI,2018-03-11,0,secondary
STEI,2018-03-12,0,secondary
STEI,2018-03-13,0,secondary
STEI,2018-03-14,0,secondary
STEI,2018-03-15,0,secondary
STEI,2018-03-16,0,secondary
STEI,2018-03-17,0,secondary
STEI,2018-03-18,0,secondary
STEI,2018-03-19,0,secondary
STEI,2018-03-20,0,secondary
STEI,2018-03-21,0,secondary
STEI,2018-03-22,0,secondary
STEI,2018-03-23,0,secondary
STEI,2018-03-24,0,secondary
STEI,2018-03-25,0,secondary
STEI,2018-03-26,0,secondary
STEI,2018-03-27,15.222,secondary
STEI,2018-03-28,0,secondary
STEI,2018-03-29,0,secondary
STEI,2018-03-30,0,secondary
STEI,2018-03-31,11.16,secondary
STEI,2018-04-01,0,secondary
STEI,2018-04-02,0,secondary
STEI,2018-04-03,2.535,secondary
STEI,2018-04-04,0.507,secondary
STEI,2018-04-05,0,secondary
STEI,2018-04-06,0,secondary
STEI,2018-04-07,0,secondary
STEI,2018-04-08,0,secondary
STEI,2018-04-09,0,secondary
STEI,2018-04-10,0,secondary
STEI,2018-04-11,0,secondary
STEI,2018-04-12,9.641,secondary
STEI,2018-04-13,0.507,secondary
STEI,2018-04-14,1.521,secondary
STEI,2018-04-15,8.62,secondary
STEI,2018-04-16,0.507,secondary
STEI,2018-04-17,0,secondary
STEI,2018-04-18,0,secondary
STEI,2018-04-19,0,secondary
STEI,2018-04-20,0,secondary
STEI,2018-04-21,0,secondary
STEI,2018-04-22,0,secondary
STEI,2018-04-23,0,secondary
STEI,2018-04-24,0,secondary
STEI,2018-04-25,0,secondary
STEI,2018-04-26,0,secondary
STEI,2018-04-27,0,secondary
STEI,2018-04-28,0,secondary
STEI,2018-04-29,0,secondary
STEI,2018-04-30,0,secondary
STEI,2018-05-01,0,secondary
STEI,2018-05-02,0,secondary
STEI,2018-05-03,0,secondary
STEI,2018-05-04,0,secondary
STEI,2018-05-05,0,secondary
STEI,2018-05-06,0,secondary
STEI,2018-05-07,0,secondary
STEI,2018-05-08,0,secondary
STEI,2018-05-09,4.563,secondary
STEI,2018-05-10,0,secondary
STEI,2018-05-11,0,secondary
STEI,2018-05-12,0,secondary
STEI,2018-05-13,0,secondary
STEI,2018-05-14,0,secondary
STEI,2018-05-15,3.044,secondary
STEI,2018-05-16,0,secondary
STEI,2018-05-17,0,secondary
STEI,2018-05-18,0,secondary
STEI,2018-05-19,0,secondary
STEI,2018-05-20,0,secondary
STEI,2018-05-21,1.015,secondary
STEI,2018-05-22,0.507,secondary
STEI,2018-05-23,0,secondary
STEI,2018-05-24,0,secondary
STEI,2018-05-25,0,secondary
STEI,2018-05-26,0,secondary
STEI,2018-05-27,0,secondary
STEI,2018-05-28,6.595,secondary
STEI,2018-05-29,0,secondary
STEI,2018-05-30,10.655,secondary
STEI,2018-05-31,1.522,secondary
STEI,2018-06-01,0,secondary
STEI,2018-06-02,9.642,secondary
STEI,2018-06-03,3.042,secondary
STEI,2018-06-04,0,secondary
STEI,2018-06-05,0,secondary
STEI,2018-06-06,10.149000000000001,secondary
STEI,2018-06-07,0,secondary
STEI,2018-06-08,0,secondary
STEI,2018-06-09,0,secondary
STEI,2018-06-10,0,secondary
STEI,2018-06-11,0,secondary
STEI,2018-06-12,0,secondary
STEI,2018-06-13,14.718,secondary
STEI,2018-06-14,0,secondary
STEI,2018-06-15,92.363,secondary
STEI,2018-06-16,19.791999999999998,secondary
STEI,2018-06-17,6.596,secondary
STEI,2018-06-18,19.284,secondary
STEI,2018-06-19,0,secondary
STEI,2018-06-20,0,secondary
STEI,2018-06-21,0,secondary
STEI,2018-06-22,0,secondary
STEI,2018-06-23,0,secondary
STEI,2018-06-24,0,secondary
STEI,2018-06-25,0,secondary
STEI,2018-06-26,0,secondary
STEI,2018-06-27,0,secondary
STEI,2018-06-28,0,secondary
STEI,2018-06-29,0,secondary
STEI,2018-06-30,0,secondary
STEI,2018-07-01,1.014,secondary
STEI,2018-07-02,1.015,secondary
STEI,2018-07-03,0,secondary
STEI,2018-07-04,6.597,secondary
STEI,2018-07-05,0,secondary
STEI,2018-07-06,0,secondary
STEI,2018-07-07,0,secondary
STEI,2018-07-08,0,secondary
STEI,2018-07-09,0,secondary
STEI,2018-07-10,0,secondary
STEI,2018-07-11,0,secondary
STEI,2018-07-12,10.656,secondary
STEI,2018-07-13,6.595,secondary
STEI,2018-07-14,0,secondary
STEI,2018-07-15,0,secondary
STEI,2018-07-16,0,secondary
STEI,2018-07-17,0,secondary
STEI,2018-07-18,0,secondary
STEI,2018-07-19,0,secondary
STEI,2018-07-20,25.368,secondary
STEI,2018-07-21,0.507,secondary
STEI,2018-07-22,0,secondary
STEI,2018-07-23,0,secondary
STEI,2018-07-24,0,secondary
STEI,2018-07-25,27.406,secondary
STEI,2018-07-26,3.551,secondary
STEI,2018-07-27,0.507,secondary
STEI,2018-07-28,0,secondary
STEI,2018-07-29,0,secondary
STEI,2018-07-30,0,secondary
STEI,2018-07-31,0,secondary
STEI,2018-08-01,10.655,secondary
STEI,2018-08-02,0.507,secondary
STEI,2018-08-03,1.014,secondary
STEI,2018-08-04,2.03,secondary
STEI,2018-08-05,1.521,secondary
STEI,2018-08-06,0,secondary
STEI,2018-08-07,0,secondary
STEI,2018-08-08,0,secondary
STEI,2018-08-09,13.195,secondary
STEI,2018-08-10,0,secondary
STEI,2018-08-11,0,secondary
STEI,2018-08-12,0,secondary
STEI,2018-08-13,0,secondary
STEI,2018-08-14,0,secondary
STEI,2018-08-15,0,secondary
STEI,2018-08-16,0,secondary
STEI,2018-08-17,0,secondary
STEI,2018-08-18,0,secondary
STEI,2018-08-19,0,secondary
STEI,2018-08-20,0,secondary
STEI,2018-08-21,0,secondary
STEI,2018-08-22,0,secondary
STEI,2018-08-23,0,secondary
STEI,2018-08-24,9.639,secondary
STEI,2018-08-25,1.521,secondary
STEI,2018-08-26,3.0439999999999996,secondary
STEI,2018-08-27,10.148,secondary
STEI,2018-08-28,5.0729999999999995,secondary
STEI,2018-08-29,0,secondary
STEI,2018-08-30,0,secondary
STEI,2018-08-31,0,secondary
STEI,2018-09-01,0,secondary
STEI,2018-09-02,0,secondary
STEI,2018-09-03,0,secondary
STEI,2018-09-04,6.594,secondary
STEI,2018-09-05,101.497,secondary
STEI,2018-09-06,0,secondary
STEI,2018-09-07,0,secondary
STEI,2018-09-08,0,secondary
STEI,2018-09-09,0,secondary
STEI,2018-09-10,0,secondary
STEI,2018-09-11,0,secondary
STEI,2018-09-12,0,secondary
STEI,2018-09-13,0,secondary
STEI,2018-09-14,0,secondary
STEI,2018-09-15,0,secondary
STEI,2018-09-16,0,secondary
STEI,2018-09-17,0,secondary
STEI,2018-09-18,0,secondary
STEI,2018-09-19,1.5219999999999998,secondary
STEI,2018-09-20,5.579,secondary
STEI,2018-09-21,10.149,secondary
STEI,2018-09-22,0,secondary
STEI,2018-09-23,0,secondary
STEI,2018-09-24,0,secondary
STEI,2018-09-25,1.5219999999999998,secondary
STEI,2018-09-26,0,secondary
STEI,2018-09-27,8.626,secondary
STEI,2018-09-28,1.521,secondary
STEI,2018-09-29,0,secondary
STEI,2018-09-30,0,secondary
STEI,2018-10-01,9.133999999999999,secondary
STEI,2018-10-02,0,secondary
STEI,2018-10-03,18.772,secondary
STEI,2018-10-04,6.0889999999999995,secondary
STEI,2018-10-05,9.637,secondary
STEI,2018-10-06,0,secondary
STEI,2018-10-07,0,secondary
STEI,2018-10-08,13.693,secondary
STEI,2018-10-09,23.846,secondary
STEI,2018-10-10,38.054,secondary
STEI,2018-10-11,3.5509999999999997,secondary
STEI,2018-10-12,0,secondary
STEI,2018-10-13,0,secondary
STEI,2018-10-14,2.536,secondary
STEI,2018-10-15,0.507,secondary
STEI,2018-10-16,0,secondary
STEI,2018-10-17,0,secondary
STEI,2018-10-18,0,secondary
STEI,2018-10-19,2.536,secondary
STEI,2018-10-20,1.014,secondary
STEI,2018-10-21,0,secondary
STEI,2018-10-22,0,secondary
STEI,2018-10-23,0,secondary
STEI,2018-10-24,0,secondary
STEI,2018-10-25,0,secondary
STEI,2018-10-26,0,secondary
STEI,2018-10-27,0,secondary
STEI,2018-10-28,10.147,secondary
STEI,2018-10-29,0.507,secondary
STEI,2018-10-30,0.507,secondary
STEI,2018-10-31,0,secondary
STEI,2018-11-01,0,secondary
STEI,2018-11-02,0,secondary
STEI,2018-11-03,0,secondary
STEI,2018-11-04,16.742,secondary
STEI,2018-11-05,3.042,secondary
STEI,2018-11-06,11.662,secondary
STEI,2018-11-07,2.028,secondary
STEI,2018-11-08,0,secondary
STEI,2018-11-09,1.014,secondary
STEI,2018-11-10,0.507,secondary
STEI,2018-11-11,1.5219999999999998,secondary
STEI,2018-11-12,0,secondary
STEI,2018-11-13,0,secondary
STEI,2018-11-14,0,secondary
STEI,2018-11-15,0,secondary
STEI,2018-11-16,0.507,secondary
STEI,2018-11-17,0,secondary
STEI,2018-11-18,0,secondary
STEI,2018-11-19,1.014,secondary
STEI,2018-11-20,0,secondary
STEI,2018-11-21,0,secondary
STEI,2018-11-22,0,secondary
STEI,2018-11-23,0,secondary
STEI,2018-11-24,4.056,secondary
STEI,2018-11-25,0,secondary
STEI,2018-11-26,0,secondary
STEI,2018-11-27,0,secondary
STEI,2018-11-28,0,secondary
STEI,2018-11-29,1.521,secondary
STEI,2018-11-30,0,secondary
STEI,2018-12-01,0,secondary
STEI,2018-12-02,1.521,secondary
STEI,2018-12-03,0,secondary
STEI,2018-12-04,0,secondary
STEI,2018-12-05,0,secondary
STEI,2018-12-06,0,secondary
STEI,2018-12-07,0,secondary
STEI,2018-12-08,0,secondary
STEI,2018-12-09,0,secondary
STEI,2018-12-10,0,secondary
STEI,2018-12-11,0,secondary
STEI,2018-12-12,0,secondary
STEI,2018-12-13,0,secondary
STEI,2018-12-14,0,secondary
STEI,2018-12-15,0,secondary
STEI,2018-12-16,0,secondary
STEI,2018-12-17,0,secondary
STEI,2018-12-18,0,secondary
STEI,2018-12-19,0,secondary
STEI,2018-12-20,0,secondary
STEI,2018-12-21,0,secondary
STEI,2018-12-22,0,secondary
STEI,2018-12-23,0.507,secondary
STEI,2018-12-24,0,secondary
STEI,2018-12-25,0,secondary
STEI,2018-12-26,0,secondary
STEI,2018-12-27,8.621,secondary
STEI,2018-12-28,7.101999999999999,secondary
STEI,2018-12-29,0,secondary
STEI,2018-12-30,0,secondary
STEI,2018-12-31,0,secondary
STEI,2019-01-01,0,secondary
STEI,2019-01-02,0,secondary
STEI,2019-01-03,0,secondary
STEI,2019-01-04,0,secondary
STEI,2019-01-05,0,secondary
STEI,2019-01-06,0,secondary
STEI,2019-01-07,8.114,secondary
STEI,2019-01-08,0,secondary
STEI,2019-01-09,0,secondary
STEI,2019-01-10,0,secondary
STEI,2019-01-11,0,secondary
STEI,2019-01-12,0,secondary
STEI,2019-01-13,0,secondary
STEI,2019-01-14,0,secondary
STEI,2019-01-15,0,secondary
STEI,2019-01-16,0,secondary
STEI,2019-01-17,0,secondary
STEI,2019-01-18,0,secondary
STEI,2019-01-19,0,secondary
STEI,2019-01-20,0,secondary
STEI,2019-01-21,0,secondary
STEI,2019-01-22,0,secondary
STEI,2019-01-23,0,secondary
STEI,2019-01-24,0,secondary
STEI,2019-01-25,0,secondary
STEI,2019-01-26,0,secondary
STEI,2019-01-27,0,secondary
STEI,2019-01-28,0,secondary
STEI,2019-01-29,0,secondary
STEI,2019-01-30,0,secondary
STEI,2019-01-31,0,secondary
STEI,2019-02-01,0,secondary
STEI,2019-02-02,0,secondary
STEI,2019-02-03,1.014,secondary
STEI,2019-02-04,12.683,secondary
STEI,2019-02-05,3.042,secondary
STEI,2019-02-06,5.579,secondary
STEI,2019-02-07,6.593999999999999,secondary
STEI,2019-02-08,0,secondary
STEI,2019-02-09,0,secondary
STEI,2019-02-10,0,secondary
STEI,2019-02-11,1.014,secondary
STEI,2019-02-12,8.621,secondary
STEI,2019-02-13,1.521,secondary
STEI,2019-02-14,0,secondary
STEI,2019-02-15,0,secondary
STEI,2019-02-16,0,secondary
STEI,2019-02-17,0,secondary
STEI,2019-02-18,0,secondary
STEI,2019-02-19,0,secondary
STEI,2019-02-20,2.028,secondary
STEI,2019-02-21,0.507,secondary
STEI,2019-02-22,0,secondary
STEI,2019-02-23,2.535,secondary
STEI,2019-02-24,16.233999999999998,secondary
STEI,2019-02-25,0,secondary
STEI,2019-02-26,0,secondary
STEI,2019-02-27,4.564,secondary
STEI,2019-02-28,0,secondary
STEI,2019-03-01,1.014,secondary
STEI,2019-03-02,3.55,secondary
STEI,2019-03-03,0,secondary
STEI,2019-03-04,0,secondary
STEI,2019-03-05,0,secondary
STEI,2019-03-06,0,secondary
STEI,2019-03-07,0,secondary
STEI,2019-03-08,0,secondary
STEI,2019-03-09,0,secondary
STEI,2019-03-10,0,secondary
STEI,2019-03-11,0.507,secondary
STEI,2019-03-12,0,secondary
STEI,2019-03-13,3.55,secondary
STEI,2019-03-14,8.623999999999999,secondary
STEI,2019-03-15,2.535,secondary
STEI,2019-03-16,0,secondary
STEI,2019-03-17,0,secondary
STEI,2019-03-18,0,secondary
STEI,2019-03-19,0,secondary
STEI,2019-03-20,0.507,secondary
STEI,2019-03-21,0,secondary
STEI,2019-03-22,0,secondary
STEI,2019-03-23,0,secondary
STEI,2019-03-24,0,secondary
STEI,2019-03-25,0,secondary
STEI,2019-03-26,0,secondary
STEI,2019-03-27,0,secondary
STEI,2019-03-28,0,secondary
STEI,2019-03-29,0,secondary
STEI,2019-03-30,0,secondary
STEI,2019-03-31,0,secondary
STEI,2019-04-01,0,secondary
STEI,2019-04-02,0.507,secondary
STEI,2019-04-03,1.015,secondary
STEI,2019-04-04,0,secondary
STEI,2019-04-05,3.55,secondary
STEI,2019-04-06,8.626,secondary
STEI,2019-04-07,2.536,secondary
STEI,2019-04-08,2.536,secondary
STEI,2019-04-09,0,secondary
STEI,2019-04-10,0,secondary
STEI,2019-04-11,11.161999999999999,secondary
STEI,2019-04-12,6.596,secondary
STEI,2019-04-13,0,secondary
STEI,2019-04-14,0,secondary
STEI,2019-04-15,0,secondary
STEI,2019-04-16,0,secondary
STEI,2019-04-17,18.267,secondary
STEI,2019-04-18,7.609,secondary
STEI,2019-04-19,0,secondary
STEI,2019-04-20,0,secondary
STEI,2019-04-21,0,secondary
STEI,2019-04-22,2.536,secondary
STEI,2019-04-23,1.014,secondary
STEI,2019-04-24,0,secondary
STEI,2019-04-25,0,secondary
STEI,2019-04-26,0,secondary
STEI,2019-04-27,0,secondary
STEI,2019-04-28,0,secondary
STEI,2019-04-29,2.535,secondary
STEI,2019-04-30,0,secondary
STEI,2019-05-01,9.637,secondary
STEI,2019-05-02,0.507,secondary
STEI,2019-05-03,0,secondary
STEI,2019-05-04,0,secondary
STEI,2019-05-05,0,secondary
STEI,2019-05-06,0,secondary
STEI,2019-05-07,0,secondary
STEI,2019-05-08,13.700999999999999,secondary
STEI,2019-05-09,15.726,secondary
STEI,2019-05-10,0,secondary
STEI,2019-05-11,0,secondary
STEI,2019-05-12,0,secondary
STEI,2019-05-13,0,secondary
STEI,2019-05-14,0,secondary
STEI,2019-05-15,0,secondary
STEI,2019-05-16,3.044,secondary
STEI,2019-05-17,0,secondary
STEI,2019-05-18,10.145999999999999,secondary
STEI,2019-05-19,36.022999999999996,secondary
STEI,2019-05-20,5.579,secondary
STEI,2019-05-21,0,secondary
STEI,2019-05-22,6.595,secondary
STEI,2019-05-23,0,secondary
STEI,2019-05-24,0.507,secondary
STEI,2019-05-25,0,secondary
STEI,2019-05-26,0,secondary
STEI,2019-05-27,17.25,secondary
STEI,2019-05-28,6.087,secondary
STEI,2019-05-29,0,secondary
STEI,2019-05-30,0,secondary
STEI,2019-05-31,0,secondary
STEI,2019-06-01,0,secondary
STEI,2019-06-02,0,secondary
STEI,2019-06-03,0,secondary
STEI,2019-06-04,0,secondary
STEI,2019-06-05,0,secondary
STEI,2019-06-06,0,secondary
STEI,2019-06-07,0,secondary
STEI,2019-06-08,0,secondary
STEI,2019-06-09,0,secondary
STEI,2019-06-10,7.103,secondary
