siteID,date,humi
STEI,2020-01-07,0.7533979166666667
STEI,2020-01-08,0.6799760416666666
STEI,2020-01-09,0.8180479166666665
STEI,2020-01-10,0.830546875
STEI,2020-01-11,0.6942604166666666
STEI,2020-01-12,0.7642739583333333
STEI,2020-01-13,0.8569229166666666
STEI,2020-01-14,0.9269510416666666
STEI,2020-01-15,0.8264572916666667
STEI,2020-01-16,0.7405395833333333
STEI,2020-01-17,0.775740625
STEI,2020-01-18,0.8692760416666667
STEI,2020-01-19,0.7946572916666667
STEI,2020-01-20,0.7894666666666668
STEI,2020-01-21,0.7786697916666667
STEI,2020-01-22,0.8435197916666667
STEI,2020-01-23,0.9312135416666666
STEI,2020-01-24,0.9485208333333334
STEI,2020-01-25,0.9497604166666666
STEI,2020-01-26,0.9119145833333333
STEI,2020-01-27,0.8892572916666667
STEI,2020-01-28,0.8262875
STEI,2020-01-29,0.8391114583333333
STEI,2020-01-30,0.822865625
STEI,2020-01-31,0.8599947916666666
STEI,2020-02-01,0.823565625
STEI,2020-02-02,0.8099322916666667
STEI,2020-02-03,0.6930604166666667
STEI,2020-02-04,0.6422312499999999
STEI,2020-02-05,0.66215625
STEI,2020-02-06,0.6226479166666666
STEI,2020-02-07,0.6855697916666667
STEI,2020-02-08,0.7459052083333333
STEI,2020-02-09,0.8449864583333333
STEI,2020-02-10,0.796034375
STEI,2020-02-11,0.7593385416666666
STEI,2020-02-12,0.7895572916666667
STEI,2020-02-13,0.6359083333333334
STEI,2020-02-14,0.5559000000000001
STEI,2020-02-15,0.6140958333333333
STEI,2020-02-16,0.5796114583333334
STEI,2020-02-17,0.5765645833333334
STEI,2020-02-18,0.8008489583333334
STEI,2020-02-19,0.6262697916666666
STEI,2020-02-20,0.5762677083333333
STEI,2020-02-21,0.5810645833333333
STEI,2020-02-22,0.7521166666666668
STEI,2020-02-23,0.6736822916666667
STEI,2020-02-24,0.6619979166666667
STEI,2020-02-25,0.7024177083333334
STEI,2020-02-26,0.6830145833333333
STEI,2020-02-27,0.6720916666666666
STEI,2020-02-28,0.6518833333333334
STEI,2020-02-29,0.5275427083333334
STEI,2020-03-01,0.6254062499999999
STEI,2020-03-02,0.608459375
STEI,2020-03-03,0.7529885416666667
STEI,2020-03-04,0.6014375
STEI,2020-03-06,0.69216875
STEI,2020-03-07,0.5623812499999999
STEI,2020-03-08,0.5451447916666666
STEI,2020-03-09,0.6879739583333334
STEI,2020-03-10,0.6484052083333333
STEI,2020-03-11,0.7712572916666667
STEI,2020-03-12,0.9372125
STEI,2020-03-13,0.67188125
STEI,2020-03-14,0.6595302083333334
STEI,2020-03-15,0.6742354166666666
STEI,2020-03-16,0.8147354166666666
STEI,2020-03-17,0.6684531250000001
STEI,2020-03-18,0.680325
STEI,2020-03-19,0.9155854166666667
STEI,2020-03-21,0.5966697916666667
STEI,2020-03-22,0.661125
STEI,2020-03-23,0.7853156250000001
STEI,2020-03-24,0.7596145833333334
STEI,2020-03-27,0.7582010416666667
STEI,2020-03-30,0.7031833333333333
STEI,2020-03-31,0.7044135416666667
STEI,2020-04-01,0.6963947916666666
STEI,2020-04-02,0.7129114583333334
STEI,2020-04-03,0.643103125
STEI,2020-04-04,0.7641854166666667
STEI,2020-04-05,0.5001145833333333
STEI,2020-04-06,0.5208604166666667
STEI,2020-04-07,0.7534708333333333
STEI,2020-04-09,0.515428125
STEI,2020-04-10,0.5763406249999999
STEI,2020-04-11,0.48448437499999997
STEI,2020-04-12,0.6730625
STEI,2020-04-13,0.7560250000000001
STEI,2020-04-14,0.6928520833333333
STEI,2020-04-15,0.6603833333333333
STEI,2020-04-16,0.562878125
STEI,2020-04-17,0.5309802083333334
STEI,2020-04-18,0.5273177083333334
STEI,2020-04-19,0.6087604166666667
STEI,2020-04-20,0.5949010416666667
STEI,2020-04-21,0.561978125
STEI,2020-04-22,0.5401739583333334
STEI,2020-04-23,0.7087583333333334
STEI,2020-04-24,0.6591562500000001
STEI,2020-04-26,0.4703177083333333
STEI,2020-04-27,0.6387885416666667
STEI,2020-04-29,0.9053197916666668
STEI,2020-04-30,0.5682677083333334
STEI,2020-05-01,0.518134375
STEI,2020-05-02,0.5820541666666667
STEI,2020-05-03,0.47455937499999995
STEI,2020-05-04,0.5721302083333333
STEI,2020-05-05,0.43178645833333335
STEI,2020-05-06,0.45890416666666667
STEI,2020-05-07,0.3983375
STEI,2020-05-08,0.4557145833333333
STEI,2020-05-09,0.4569520833333333
STEI,2020-05-11,0.5751458333333334
STEI,2020-05-12,0.3905739583333333
STEI,2020-05-13,0.46212916666666665
STEI,2020-05-14,0.7127843749999999
STEI,2020-05-15,0.7289864583333333
STEI,2020-05-16,0.631815625
STEI,2020-05-17,0.7296729166666667
STEI,2020-05-18,0.810221875
STEI,2020-05-19,0.6220427083333333
STEI,2020-05-20,0.561246875
STEI,2020-05-21,0.5888489583333333
STEI,2020-05-22,0.698890625
STEI,2020-05-23,0.7472145833333333
STEI,2020-05-25,0.8118906250000001
STEI,2020-05-27,0.7703
STEI,2020-05-29,0.7488895833333333
STEI,2020-05-30,0.6661395833333333
STEI,2020-05-31,0.6137145833333334
STEI,2020-06-01,0.7528833333333332
STEI,2020-06-03,0.6793760416666665
STEI,2020-06-04,0.5867656250000001
STEI,2020-06-06,0.6351833333333333
STEI,2020-06-07,0.7673572916666668
STEI,2020-06-08,0.6485802083333333
STEI,2020-06-09,0.6277479166666666
STEI,2020-06-11,0.7402395833333334
STEI,2020-06-12,0.7834666666666666
STEI,2020-06-13,0.612428125
STEI,2020-06-14,0.5904229166666667
STEI,2020-06-15,0.6004229166666666
STEI,2020-06-16,0.5236802083333333
STEI,2020-06-17,0.6065104166666666
STEI,2020-06-18,0.658290625
STEI,2020-06-19,0.7745729166666666
STEI,2020-06-23,0.7615135416666666
STEI,2020-06-24,0.807175
STEI,2020-06-25,0.690959375
STEI,2020-06-26,0.770246875
STEI,2020-06-27,0.7517760416666667
STEI,2020-06-28,0.7506270833333333
STEI,2020-07-01,0.7572166666666666
STEI,2020-07-02,0.7593739583333332
STEI,2020-07-03,0.7379229166666668
STEI,2020-07-04,0.7132177083333333
STEI,2020-07-05,0.7443500000000001
STEI,2020-07-06,0.8286239583333334
STEI,2020-07-08,0.8230270833333333
STEI,2020-07-11,0.7351010416666667
STEI,2020-07-12,0.7597885416666667
STEI,2020-07-13,0.7230104166666667
STEI,2020-07-14,0.89949375
STEI,2020-07-16,0.790515625
STEI,2020-07-17,0.7460427083333333
STEI,2020-07-20,0.7126822916666667
STEI,2020-07-21,0.919321875
STEI,2020-07-23,0.8305708333333334
STEI,2020-07-24,0.8374197916666667
STEI,2020-07-25,0.8361885416666667
STEI,2020-07-27,0.7510072916666667
STEI,2020-07-28,0.7515770833333333
STEI,2020-07-29,0.7456697916666667
STEI,2020-07-30,0.7624052083333334
STEI,2020-07-31,0.7484270833333333
STEI,2020-08-01,0.7532604166666667
STEI,2020-08-02,0.8772541666666666
STEI,2020-08-03,0.7857239583333333
STEI,2020-08-04,0.7702979166666667
STEI,2020-08-05,0.76184375
STEI,2020-08-06,0.7351166666666668
STEI,2020-08-07,0.7697020833333333
STEI,2020-08-09,0.8570749999999999
STEI,2020-08-10,0.836340625
STEI,2020-08-11,0.7122864583333333
STEI,2020-08-12,0.7246458333333333
STEI,2020-08-14,0.7579781250000001
STEI,2020-08-15,0.8205177083333334
STEI,2020-08-16,0.8232739583333333
STEI,2020-08-18,0.7612958333333333
STEI,2020-08-19,0.7633208333333333
STEI,2020-08-20,0.7759395833333333
STEI,2020-08-21,0.8139864583333334
STEI,2020-08-23,0.89163125
STEI,2020-08-25,0.7979875
STEI,2020-08-26,0.8098770833333333
STEI,2020-08-27,0.8225916666666667
STEI,2020-08-29,0.8117510416666667
STEI,2020-08-30,0.8156677083333334
STEI,2020-08-31,0.887153125
STEI,2020-09-01,0.8517874999999999
STEI,2020-09-02,0.7186052083333334
STEI,2020-09-03,0.7220916666666666
STEI,2020-09-04,0.7066364583333333
STEI,2020-09-05,0.7281822916666667
STEI,2020-09-06,0.8097177083333333
STEI,2020-09-07,0.6999791666666667
STEI,2020-09-08,0.8312260416666666
STEI,2020-09-09,0.9019052083333334
STEI,2020-09-11,0.81865625
STEI,2020-09-14,0.8415802083333334
STEI,2020-09-15,0.8248218749999999
STEI,2020-09-16,0.8379114583333334
STEI,2020-09-17,0.8179760416666667
STEI,2020-09-18,0.6910541666666667
STEI,2020-09-19,0.741940625
STEI,2020-09-20,0.7141552083333333
STEI,2020-09-21,0.6605885416666666
STEI,2020-09-22,0.7561052083333334
STEI,2020-09-23,0.7843395833333333
STEI,2020-09-26,0.8661677083333333
STEI,2020-09-27,0.86713125
STEI,2020-09-28,0.8673395833333334
STEI,2020-09-29,0.9336958333333334
STEI,2020-09-30,0.8668875
STEI,2020-10-01,0.8508947916666666
STEI,2020-10-02,0.8210958333333334
STEI,2020-10-03,0.81110625
STEI,2020-10-04,0.7774416666666667
STEI,2020-10-07,0.732975
STEI,2020-10-08,0.7045864583333333
STEI,2020-10-10,0.6866114583333334
STEI,2020-10-11,0.780321875
STEI,2020-10-12,0.8483010416666668
STEI,2020-10-13,0.6116416666666666
STEI,2020-10-14,0.7072875000000001
STEI,2020-10-15,0.6979666666666666
STEI,2020-10-16,0.8039541666666666
STEI,2020-10-17,0.8924114583333334
STEI,2020-10-19,0.6643833333333333
STEI,2020-10-20,0.8591135416666666
STEI,2020-10-22,0.9201072916666666
STEI,2020-10-23,0.9426239583333333
STEI,2020-10-24,0.716121875
STEI,2020-10-25,0.822090625
STEI,2020-10-26,0.7455062499999999
STEI,2020-10-27,0.6629916666666666
STEI,2020-10-28,0.65044375
STEI,2020-10-29,0.7709572916666667
STEI,2020-10-30,0.6162458333333334
STEI,2020-10-31,0.6729760416666667
STEI,2020-11-01,0.5871177083333333
STEI,2020-11-02,0.5480677083333333
STEI,2020-11-03,0.62351875
STEI,2020-11-04,0.5319010416666666
STEI,2020-11-05,0.5900364583333333
STEI,2020-11-06,0.568725
STEI,2020-11-07,0.7295510416666667
STEI,2020-11-08,0.7065791666666666
STEI,2020-11-09,0.8340927083333334
STEI,2020-11-10,0.9474260416666667
STEI,2020-11-11,0.831565625
STEI,2020-11-12,0.8740666666666667
STEI,2020-11-13,0.7633645833333333
STEI,2020-11-14,0.6778510416666667
STEI,2020-11-16,0.8079114583333333
STEI,2020-11-17,0.6999208333333334
STEI,2020-11-18,0.6508625000000001
STEI,2020-11-19,0.6315645833333333
STEI,2020-11-20,0.8309406250000001
STEI,2020-11-21,0.7209593750000001
STEI,2020-11-22,0.8635020833333332
STEI,2020-11-23,0.7343656249999999
STEI,2020-11-24,0.8736177083333334
STEI,2020-11-27,0.7665500000000001
STEI,2020-11-28,0.7289364583333334
STEI,2020-11-29,0.7703572916666667
STEI,2020-11-30,0.7205864583333333
STEI,2020-12-01,0.7621427083333333
STEI,2020-12-02,0.7144947916666666
STEI,2020-12-03,0.714825
STEI,2020-12-04,0.6786489583333334
STEI,2020-12-05,0.7395177083333333
STEI,2020-12-06,0.8777052083333333
STEI,2020-12-07,0.8845166666666667
STEI,2020-12-08,0.8773458333333334
STEI,2020-12-09,0.838696875
STEI,2020-12-10,0.7665479166666667
STEI,2020-12-11,0.7581020833333334
STEI,2020-12-12,0.780096875
STEI,2020-12-13,0.8607468749999999
STEI,2020-12-14,0.7302947916666667
STEI,2020-12-15,0.748090625
STEI,2020-12-16,0.73950625
STEI,2020-12-17,0.7154208333333334
STEI,2020-12-18,0.8318843749999999
STEI,2020-12-19,0.909165625
STEI,2020-12-20,0.8624437500000001
STEI,2020-12-21,0.93525
STEI,2020-12-22,0.8772916666666667
STEI,2020-12-23,0.7844291666666666
STEI,2020-12-24,0.7769687500000001
STEI,2020-12-25,0.7600010416666667
STEI,2020-12-26,0.7889770833333333
STEI,2020-12-27,0.8278020833333334
STEI,2020-12-28,0.8009447916666668
STEI,2020-12-29,0.7747166666666666
STEI,2020-12-30,0.8540218749999999
STEI,2020-12-31,0.7661374999999999
UKFS,2016-01-28,0.5442125
UKFS,2016-01-29,0.6194541666666666
UKFS,2016-01-30,0.6307906249999999
UKFS,2016-01-31,0.6306020833333333
UKFS,2016-02-01,0.528971875
UKFS,2016-02-02,0.7361416666666666
UKFS,2016-02-03,0.6706531250000001
UKFS,2016-02-04,0.6424187499999999
UKFS,2016-02-05,0.6374125
UKFS,2016-02-06,0.6008718749999999
UKFS,2016-02-07,0.47313229166666665
UKFS,2016-02-08,0.5276791666666667
UKFS,2016-02-09,0.4856135416666667
UKFS,2016-02-10,0.49035312500000006
UKFS,2016-02-11,0.6476708333333333
UKFS,2016-02-12,0.614296875
UKFS,2016-02-13,0.46243125
UKFS,2016-02-14,0.4577260416666667
UKFS,2016-02-15,0.6146916666666666
UKFS,2016-02-16,0.6206697916666667
UKFS,2016-02-17,0.6822145833333333
UKFS,2016-02-18,0.4615677083333333
UKFS,2016-02-19,0.32506666666666667
UKFS,2016-02-20,0.31597708333333335
UKFS,2016-02-21,0.5933854166666667
UKFS,2016-02-22,0.6609385416666668
UKFS,2016-02-23,0.6873854166666666
UKFS,2016-02-24,0.6090833333333333
UKFS,2016-02-25,0.6530479166666667
UKFS,2016-02-26,0.5549989583333333
UKFS,2016-02-27,0.34553645833333335
UKFS,2016-02-28,0.4039625
UKFS,2016-02-29,0.44466041666666667
UKFS,2016-03-01,0.5186697916666667
UKFS,2016-03-02,0.5144354166666667
UKFS,2016-03-03,0.5082052083333334
UKFS,2016-03-04,0.61510625
UKFS,2016-03-05,0.4392885416666667
UKFS,2016-03-06,0.3743229166666666
UKFS,2016-03-07,0.560765625
UKFS,2016-03-08,0.7786833333333334
UKFS,2016-03-10,0.5612208333333334
UKFS,2016-03-11,0.556459375
UKFS,2016-03-12,0.800325
UKFS,2016-03-14,0.8084385416666667
UKFS,2016-03-15,0.6881239583333334
UKFS,2016-03-16,0.4930260416666667
UKFS,2016-03-17,0.39081041666666666
UKFS,2016-03-18,0.46950416666666667
UKFS,2016-03-19,0.5057052083333333
UKFS,2016-03-20,0.6108364583333333
UKFS,2016-03-21,0.4438010416666667
UKFS,2016-03-22,0.39995312499999996
UKFS,2016-03-23,0.5388531249999999
UKFS,2016-03-24,0.6518697916666666
UKFS,2016-03-25,0.5758875
UKFS,2016-03-26,0.6271885416666667
UKFS,2016-03-28,0.4636885416666667
UKFS,2016-03-29,0.36820625
UKFS,2016-03-30,0.5237010416666666
UKFS,2016-03-31,0.7198989583333334
UKFS,2016-04-01,0.5760229166666666
UKFS,2016-04-02,0.5577552083333334
UKFS,2016-04-03,0.354925
UKFS,2016-04-04,0.32571041666666667
UKFS,2016-04-05,0.43333020833333336
UKFS,2016-04-06,0.5771291666666667
UKFS,2016-04-07,0.39947499999999997
UKFS,2016-04-08,0.44179375
UKFS,2016-04-09,0.34351875
UKFS,2016-04-10,0.5745322916666666
UKFS,2016-04-11,0.4595552083333333
UKFS,2016-04-12,0.327175
UKFS,2016-04-13,0.37542187499999996
UKFS,2016-04-14,0.5619479166666667
UKFS,2016-04-15,0.5069572916666667
UKFS,2016-04-16,0.6910822916666666
UKFS,2016-04-17,0.6783166666666667
UKFS,2016-04-19,0.7984729166666666
UKFS,2016-04-21,0.7490916666666666
UKFS,2016-04-22,0.7855135416666666
UKFS,2016-04-23,0.6972447916666666
UKFS,2016-04-24,0.5373864583333333
UKFS,2016-04-26,0.8388697916666666
UKFS,2016-04-29,0.8493041666666667
UKFS,2016-05-01,0.79605625
UKFS,2016-05-02,0.8158635416666666
UKFS,2016-05-03,0.6768500000000001
UKFS,2016-05-04,0.5551229166666667
UKFS,2016-05-05,0.49731458333333334
UKFS,2016-05-06,0.4987083333333333
UKFS,2016-05-07,0.55905
UKFS,2016-05-08,0.724803125
UKFS,2016-05-12,0.6642656250000001
UKFS,2016-05-13,0.6012166666666667
UKFS,2016-05-14,0.601909375
UKFS,2016-05-15,0.5230791666666667
UKFS,2016-05-18,0.7423385416666666
UKFS,2016-05-19,0.6701572916666667
UKFS,2016-05-20,0.8444885416666666
UKFS,2016-05-21,0.7154572916666666
UKFS,2016-05-22,0.680546875
UKFS,2016-05-23,0.778965625
UKFS,2016-05-25,0.7877479166666668
UKFS,2016-05-26,0.8620729166666666
UKFS,2016-05-29,0.7051395833333334
UKFS,2016-05-30,0.7562979166666666
UKFS,2016-06-01,0.7126520833333333
UKFS,2016-06-02,0.5548479166666667
UKFS,2016-06-03,0.6511791666666668
UKFS,2016-06-05,0.6573645833333334
UKFS,2016-06-06,0.562490625
UKFS,2016-06-07,0.5261343749999999
UKFS,2016-06-08,0.59798125
UKFS,2016-06-09,0.6324979166666667
UKFS,2016-06-10,0.5985302083333334
UKFS,2016-06-11,0.6579864583333334
UKFS,2016-06-12,0.6934354166666666
UKFS,2016-06-15,0.59305
UKFS,2016-06-16,0.593625
UKFS,2016-06-17,0.7365781250000001
UKFS,2016-06-18,0.653175
UKFS,2016-06-19,0.6486041666666666
UKFS,2016-06-20,0.62913125
UKFS,2016-06-21,0.6779229166666667
UKFS,2016-06-26,0.6765604166666667
UKFS,2016-06-29,0.7199156250000001
UKFS,2016-06-30,0.7536114583333334
UKFS,2016-07-01,0.69468125
UKFS,2016-07-06,0.7959375
UKFS,2016-07-08,0.8000510416666667
UKFS,2016-07-09,0.7419802083333333
UKFS,2016-07-11,0.7411145833333334
UKFS,2016-12-15,0.40162395833333336
UKFS,2016-12-18,0.7178239583333333
UKFS,2016-12-19,0.661453125
UKFS,2016-12-20,0.51164375
UKFS,2016-12-21,0.602778125
UKFS,2016-12-22,0.7092927083333334
UKFS,2016-12-23,0.6875645833333333
UKFS,2016-12-26,0.5836979166666666
UKFS,2016-12-27,0.5857260416666666
UKFS,2016-12-28,0.5769208333333333
UKFS,2016-12-29,0.44481250000000006
UKFS,2016-12-30,0.39302604166666666
UKFS,2016-12-31,0.4778
UKFS,2017-01-01,0.7210770833333333
UKFS,2017-01-04,0.6515145833333333
UKFS,2017-01-05,0.7442864583333333
UKFS,2017-01-06,0.6847427083333334
UKFS,2017-01-07,0.6660552083333333
UKFS,2017-01-08,0.7181083333333333
UKFS,2017-01-09,0.5281520833333333
UKFS,2017-01-10,0.720178125
UKFS,2017-01-11,0.6378416666666666
UKFS,2017-01-12,0.7320697916666667
UKFS,2017-01-13,0.625665625
UKFS,2017-01-14,0.7713010416666667
UKFS,2017-01-26,0.6832552083333333
UKFS,2017-01-27,0.62989375
UKFS,2017-01-28,0.6389739583333334
UKFS,2017-01-29,0.6555052083333334
UKFS,2017-01-30,0.6577510416666666
UKFS,2017-01-31,0.4361375
UKFS,2017-02-01,0.6053552083333333
UKFS,2017-02-02,0.5638416666666667
UKFS,2017-02-03,0.5355489583333334
UKFS,2017-02-04,0.48887812500000005
UKFS,2017-02-05,0.6580968749999999
UKFS,2017-02-06,0.7457635416666666
UKFS,2017-02-08,0.6998406249999999
UKFS,2017-02-09,0.5624166666666667
UKFS,2017-02-10,0.4687979166666667
UKFS,2017-02-12,0.5771697916666667
UKFS,2017-02-13,0.393846875
UKFS,2017-02-14,0.4904364583333334
UKFS,2017-02-15,0.5596229166666666
UKFS,2017-02-16,0.38540625
UKFS,2017-02-17,0.3779708333333333
UKFS,2017-02-18,0.5644604166666667
UKFS,2017-02-20,0.7509364583333332
UKFS,2017-02-21,0.6703
UKFS,2017-03-02,0.4616010416666667
UKFS,2017-03-03,0.5186020833333334
UKFS,2017-03-04,0.285278125
UKFS,2017-03-05,0.6257041666666666
UKFS,2017-03-07,0.38376041666666666
UKFS,2017-03-08,0.22937916666666666
UKFS,2017-03-09,0.3920427083333333
UKFS,2017-03-10,0.46000729166666665
UKFS,2017-03-14,0.7458197916666667
UKFS,2017-03-15,0.6102916666666667
UKFS,2017-03-16,0.531334375
UKFS,2017-03-18,0.35143125
UKFS,2017-03-19,0.331584375
UKFS,2017-03-20,0.5721322916666667
UKFS,2017-03-21,0.47412916666666666
UKFS,2017-03-22,0.4241833333333333
UKFS,2017-03-23,0.4276416666666667
UKFS,2017-03-24,0.5542479166666666
UKFS,2017-04-06,0.6815166666666667
UKFS,2017-04-07,0.46208333333333335
UKFS,2017-04-08,0.5183635416666666
UKFS,2017-04-09,0.6736697916666666
UKFS,2017-04-10,0.6023031249999999
UKFS,2017-04-12,0.6180156250000001
UKFS,2017-04-13,0.6263718749999999
UKFS,2017-04-15,0.5815947916666666
UKFS,2017-04-17,0.6967541666666667
UKFS,2017-04-21,0.716334375
UKFS,2017-04-22,0.5455260416666667
UKFS,2017-04-23,0.3988364583333333
UKFS,2017-04-24,0.4575958333333333
UKFS,2017-04-25,0.569821875
UKFS,2017-04-27,0.6316958333333333
UKFS,2017-05-02,0.6309895833333333
UKFS,2017-05-05,0.5342395833333333
UKFS,2017-05-06,0.5253895833333333
UKFS,2017-05-07,0.4998520833333333
UKFS,2017-05-08,0.5933510416666666
UKFS,2017-05-09,0.631434375
UKFS,2017-05-12,0.6504291666666667
UKFS,2017-05-13,0.5192072916666667
UKFS,2017-05-14,0.5856635416666667
UKFS,2017-05-15,0.6921468749999999
UKFS,2017-05-16,0.6600166666666667
UKFS,2017-05-18,0.7055885416666666
UKFS,2017-05-25,0.6864114583333334
UKFS,2017-05-29,0.5755385416666666
UKFS,2017-05-30,0.5196052083333333
UKFS,2017-06-03,0.7909885416666667
UKFS,2017-06-04,0.8802885416666666
UKFS,2017-06-06,0.5382354166666666
UKFS,2017-06-07,0.524221875
UKFS,2017-06-08,0.5209958333333333
UKFS,2017-06-09,0.5583166666666667
UKFS,2017-06-10,0.6500302083333334
UKFS,2017-06-11,0.6584749999999999
UKFS,2017-06-12,0.690353125
UKFS,2017-06-22,0.6884479166666666
UKFS,2017-06-23,0.7023843750000001
UKFS,2017-06-24,0.5605447916666667
UKFS,2017-06-25,0.5703135416666667
UKFS,2017-06-26,0.7693510416666666
UKFS,2017-06-27,0.8142489583333333
UKFS,2017-06-28,0.707025
UKFS,2017-07-01,0.7176874999999999
UKFS,2017-07-02,0.695378125
UKFS,2017-07-03,0.749553125
UKFS,2017-07-04,0.8567979166666666
UKFS,2017-07-05,0.8480291666666666
UKFS,2017-07-06,0.7567770833333333
UKFS,2017-07-07,0.7226479166666667
UKFS,2017-07-08,0.7036989583333333
UKFS,2017-07-09,0.72483125
UKFS,2017-07-10,0.7088739583333333
UKFS,2017-07-11,0.7335895833333334
UKFS,2017-07-13,0.75603125
UKFS,2017-07-15,0.7658333333333333
UKFS,2017-07-16,0.675475
UKFS,2017-07-17,0.677065625
UKFS,2017-07-18,0.7035947916666667
UKFS,2017-07-19,0.7153791666666666
UKFS,2017-07-20,0.6561947916666666
UKFS,2017-07-21,0.6460104166666666
UKFS,2017-07-22,0.6029614583333334
UKFS,2017-07-23,0.7894291666666666
UKFS,2017-07-24,0.7143291666666667
UKFS,2017-07-28,0.7910072916666667
UKFS,2017-07-29,0.67288125
UKFS,2017-07-30,0.6837197916666666
UKFS,2017-07-31,0.7748875
UKFS,2017-08-01,0.7562000000000001
UKFS,2017-08-02,0.6766635416666666
UKFS,2017-08-03,0.6932302083333333
UKFS,2017-08-04,0.63061875
UKFS,2017-08-05,0.7970447916666668
UKFS,2017-08-07,0.8653208333333333
UKFS,2017-08-09,0.7407114583333333
UKFS,2017-08-10,0.8149989583333332
UKFS,2017-08-11,0.79061875
UKFS,2017-08-12,0.71185
UKFS,2017-08-13,0.7741614583333333
UKFS,2017-08-14,0.850696875
UKFS,2017-08-15,0.8328979166666666
UKFS,2017-08-17,0.7971166666666667
UKFS,2017-08-18,0.6830177083333333
UKFS,2017-08-19,0.7128749999999999
UKFS,2017-08-20,0.7900270833333333
UKFS,2017-08-21,0.8283552083333333
UKFS,2017-08-24,0.7211624999999999
UKFS,2017-08-25,0.7412364583333333
UKFS,2017-08-26,0.7716208333333333
UKFS,2017-08-27,0.8550249999999999
UKFS,2017-08-28,0.8082583333333333
UKFS,2017-08-29,0.7740791666666667
UKFS,2017-08-30,0.74513125
UKFS,2017-08-31,0.7510635416666667
UKFS,2017-09-01,0.7931645833333333
UKFS,2017-09-02,0.7192229166666667
UKFS,2017-09-03,0.7657635416666666
UKFS,2017-09-04,0.7415677083333333
UKFS,2017-09-05,0.6442510416666667
UKFS,2017-09-06,0.6241687499999999
UKFS,2017-09-07,0.5929281249999999
UKFS,2017-09-08,0.6227364583333334
UKFS,2017-09-09,0.6404854166666667
UKFS,2017-09-12,0.6099114583333334
UKFS,2017-09-13,0.6785541666666667
UKFS,2017-09-15,0.6649802083333333
UKFS,2017-09-16,0.7219604166666668
UKFS,2017-09-20,0.7530770833333333
UKFS,2017-09-21,0.7847447916666667
UKFS,2017-09-22,0.7168635416666667
UKFS,2017-09-23,0.730234375
UKFS,2017-09-24,0.7041979166666666
UKFS,2017-09-25,0.7270197916666666
UKFS,2017-09-27,0.8270000000000001
UKFS,2017-09-28,0.676490625
UKFS,2017-09-29,0.6592239583333334
UKFS,2017-09-30,0.569359375
UKFS,2017-10-01,0.570646875
UKFS,2017-10-02,0.6603729166666666
UKFS,2017-10-03,0.7403604166666666
UKFS,2017-10-07,0.7752166666666667
UKFS,2017-10-08,0.644715625
UKFS,2017-10-09,0.6621583333333334
UKFS,2017-10-10,0.7765666666666666
UKFS,2017-10-13,0.735084375
UKFS,2017-10-15,0.7449614583333333
UKFS,2017-10-16,0.5698833333333334
UKFS,2017-10-17,0.5562895833333333
UKFS,2017-10-18,0.59668125
UKFS,2017-10-19,0.6277229166666667
UKFS,2017-10-20,0.6848072916666667
UKFS,2017-10-21,0.7553135416666666
UKFS,2017-10-23,0.546159375
UKFS,2017-10-24,0.4350479166666667
UKFS,2017-10-26,0.5265614583333333
UKFS,2017-10-27,0.5116375
UKFS,2017-10-28,0.563884375
UKFS,2017-10-29,0.399940625
UKFS,2017-10-30,0.48428645833333334
UKFS,2017-11-01,0.7858572916666666
UKFS,2017-11-03,0.7744645833333333
UKFS,2017-11-04,0.867903125
UKFS,2017-11-05,0.8473572916666667
UKFS,2017-11-06,0.6933541666666666
UKFS,2017-11-07,0.6510197916666667
UKFS,2017-11-09,0.5865020833333333
UKFS,2017-11-10,0.5118874999999999
UKFS,2017-11-16,0.6102760416666667
UKFS,2017-11-17,0.6960854166666667
UKFS,2017-11-18,0.7646229166666667
UKFS,2017-11-19,0.601740625
UKFS,2017-11-20,0.44553750000000003
UKFS,2017-11-21,0.40640208333333333
UKFS,2017-11-22,0.56310625
UKFS,2017-11-23,0.47255104166666667
UKFS,2017-11-24,0.4370583333333333
UKFS,2017-11-25,0.5233552083333334
UKFS,2017-11-26,0.47168333333333334
UKFS,2017-11-27,0.49189374999999996
UKFS,2017-11-29,0.3537677083333333
UKFS,2017-11-30,0.4376291666666667
UKFS,2017-12-01,0.407890625
UKFS,2017-12-02,0.633671875
UKFS,2017-12-03,0.6932916666666666
UKFS,2017-12-04,0.6835958333333333
UKFS,2017-12-05,0.42639166666666667
UKFS,2017-12-06,0.45483645833333336
UKFS,2017-12-07,0.5790354166666667
UKFS,2017-12-08,0.5203510416666667
UKFS,2017-12-09,0.6525104166666666
UKFS,2017-12-10,0.4953333333333333
UKFS,2017-12-11,0.3785104166666667
UKFS,2017-12-12,0.59906875
UKFS,2017-12-13,0.5259947916666667
UKFS,2017-12-14,0.6103427083333333
UKFS,2017-12-15,0.6522
UKFS,2017-12-16,0.4698125
UKFS,2017-12-18,0.7998833333333333
UKFS,2017-12-20,0.6534677083333333
UKFS,2017-12-22,0.8658427083333333
UKFS,2017-12-23,0.7846625
UKFS,2017-12-24,0.7240541666666667
UKFS,2017-12-25,0.649759375
UKFS,2017-12-26,0.677434375
UKFS,2017-12-27,0.6344135416666667
UKFS,2017-12-28,0.594653125
