time,siteID,gcc_90,gcc_sd
2017-02-28,CLBJ,NA,NA
2017-03-01,CLBJ,NA,NA
2017-03-02,CLBJ,NA,NA
2017-03-03,CLBJ,NA,NA
2017-03-04,CLBJ,NA,NA
2017-03-05,CLBJ,NA,NA
2017-03-06,CLBJ,NA,NA
2017-03-07,CLBJ,NA,NA
2017-03-08,CLBJ,NA,NA
2017-03-09,CLBJ,NA,NA
2017-03-10,CLBJ,NA,NA
2017-03-11,CLBJ,NA,NA
2017-03-12,CLBJ,NA,NA
2017-03-13,CLBJ,NA,NA
2017-03-14,CLBJ,NA,NA
2017-03-15,CLBJ,NA,NA
2017-03-16,CLBJ,NA,NA
2017-03-17,CLBJ,NA,NA
2017-03-18,CLBJ,NA,NA
2017-03-19,CLBJ,NA,NA
2017-03-20,CLBJ,NA,NA
2017-03-21,CLBJ,NA,NA
2017-03-22,CLBJ,NA,NA
2017-03-23,CLBJ,NA,NA
2017-03-24,CLBJ,NA,NA
2017-03-25,CLBJ,NA,NA
2017-03-26,CLBJ,NA,NA
2017-03-27,CLBJ,NA,NA
2017-03-28,CLBJ,NA,NA
2017-03-29,CLBJ,NA,NA
2017-03-30,CLBJ,NA,NA
2017-03-31,CLBJ,NA,NA
2017-04-01,CLBJ,NA,NA
2017-04-02,CLBJ,NA,NA
2017-04-03,CLBJ,NA,NA
2017-04-04,CLBJ,NA,NA
2017-04-05,CLBJ,NA,NA
2017-04-06,CLBJ,NA,NA
2017-04-07,CLBJ,NA,NA
2017-04-08,CLBJ,NA,NA
2017-04-09,CLBJ,NA,NA
2017-04-10,CLBJ,NA,NA
2017-04-11,CLBJ,NA,NA
2017-04-12,CLBJ,NA,NA
2017-04-13,CLBJ,NA,NA
2017-04-14,CLBJ,NA,NA
2017-04-15,CLBJ,NA,NA
2017-04-16,CLBJ,NA,NA
2017-04-17,CLBJ,NA,NA
2017-04-18,CLBJ,NA,NA
2017-04-19,CLBJ,NA,NA
2017-04-20,CLBJ,NA,NA
2017-04-21,CLBJ,NA,NA
2017-04-22,CLBJ,NA,NA
2017-04-23,CLBJ,NA,NA
2017-04-24,CLBJ,NA,NA
2017-04-25,CLBJ,NA,NA
2017-04-26,CLBJ,NA,NA
2017-04-27,CLBJ,NA,NA
2017-04-28,CLBJ,NA,NA
2017-04-29,CLBJ,NA,NA
2017-04-30,CLBJ,NA,NA
2017-05-01,CLBJ,NA,NA
2017-05-02,CLBJ,NA,NA
2017-05-03,CLBJ,NA,NA
2017-05-04,CLBJ,NA,NA
2017-05-05,CLBJ,NA,NA
2017-05-06,CLBJ,NA,NA
2017-05-07,CLBJ,NA,NA
2017-05-08,CLBJ,NA,NA
2017-05-09,CLBJ,NA,NA
2017-05-10,CLBJ,NA,NA
2017-05-11,CLBJ,NA,NA
2017-05-12,CLBJ,NA,NA
2017-05-13,CLBJ,NA,NA
2017-05-14,CLBJ,NA,NA
2017-05-15,CLBJ,NA,NA
2017-05-16,CLBJ,NA,NA
2017-05-17,CLBJ,NA,NA
2017-05-18,CLBJ,NA,NA
2017-05-19,CLBJ,NA,NA
2017-05-20,CLBJ,NA,NA
2017-05-21,CLBJ,NA,NA
2017-05-22,CLBJ,NA,NA
2017-05-23,CLBJ,NA,NA
2017-05-24,CLBJ,NA,NA
2017-05-25,CLBJ,NA,NA
2017-05-26,CLBJ,NA,NA
2017-05-27,CLBJ,NA,NA
2017-05-28,CLBJ,NA,NA
2017-05-29,CLBJ,NA,NA
2017-05-30,CLBJ,NA,NA
2017-05-31,CLBJ,NA,NA
2017-06-01,CLBJ,NA,NA
2017-06-02,CLBJ,NA,NA
2017-06-03,CLBJ,NA,NA
2017-06-04,CLBJ,NA,NA
2017-06-05,CLBJ,NA,NA
2017-06-06,CLBJ,NA,NA
2017-06-07,CLBJ,NA,NA
2017-06-08,CLBJ,NA,NA
2017-06-09,CLBJ,NA,NA
2017-06-10,CLBJ,NA,NA
2017-06-11,CLBJ,NA,NA
2017-06-12,CLBJ,NA,NA
2017-06-13,CLBJ,NA,NA
2017-06-14,CLBJ,NA,NA
2017-06-15,CLBJ,NA,NA
2017-06-16,CLBJ,NA,NA
2017-06-17,CLBJ,NA,NA
2017-06-18,CLBJ,NA,NA
2017-06-19,CLBJ,NA,NA
2017-06-20,CLBJ,NA,NA
2017-06-21,CLBJ,NA,NA
2017-06-22,CLBJ,NA,NA
2017-06-23,CLBJ,NA,NA
2017-06-24,CLBJ,NA,NA
2017-06-25,CLBJ,NA,NA
2017-06-26,CLBJ,NA,NA
2017-06-27,CLBJ,NA,NA
2017-06-28,CLBJ,NA,NA
2017-06-29,CLBJ,NA,NA
2017-06-30,CLBJ,NA,NA
2017-07-01,CLBJ,NA,NA
2017-07-02,CLBJ,NA,NA
2017-07-03,CLBJ,NA,NA
2017-07-04,CLBJ,NA,NA
2017-07-05,CLBJ,NA,NA
2017-07-06,CLBJ,NA,NA
2017-07-07,CLBJ,NA,NA
2017-07-08,CLBJ,NA,NA
2017-07-09,CLBJ,NA,NA
2017-07-10,CLBJ,NA,NA
2017-07-11,CLBJ,NA,NA
2017-07-12,CLBJ,NA,NA
2017-07-13,CLBJ,NA,NA
2017-07-14,CLBJ,NA,NA
2017-07-15,CLBJ,NA,NA
2017-07-16,CLBJ,NA,NA
2017-07-17,CLBJ,NA,NA
2017-07-18,CLBJ,NA,NA
2017-07-19,CLBJ,NA,NA
2017-07-20,CLBJ,NA,NA
2017-07-21,CLBJ,NA,NA
2017-07-22,CLBJ,NA,NA
2017-07-23,CLBJ,NA,NA
2017-07-24,CLBJ,NA,NA
2017-07-25,CLBJ,NA,NA
2017-07-26,CLBJ,NA,NA
2017-07-27,CLBJ,NA,NA
2017-07-28,CLBJ,NA,NA
2017-07-29,CLBJ,NA,NA
2017-07-30,CLBJ,NA,NA
2017-07-31,CLBJ,NA,NA
2017-08-01,CLBJ,NA,NA
2017-08-02,CLBJ,NA,NA
2017-08-03,CLBJ,NA,NA
2017-08-04,CLBJ,NA,NA
2017-08-05,CLBJ,NA,NA
2017-08-06,CLBJ,NA,NA
2017-08-07,CLBJ,NA,NA
2017-08-08,CLBJ,NA,NA
2017-08-09,CLBJ,NA,NA
2017-08-10,CLBJ,NA,NA
2017-08-11,CLBJ,NA,NA
2017-08-12,CLBJ,NA,NA
2017-08-13,CLBJ,NA,NA
2017-08-14,CLBJ,NA,NA
2017-08-15,CLBJ,NA,NA
2017-08-16,CLBJ,NA,NA
2017-08-17,CLBJ,NA,NA
2017-08-18,CLBJ,NA,NA
2017-08-19,CLBJ,NA,NA
2017-08-20,CLBJ,NA,NA
2017-08-21,CLBJ,NA,NA
2017-08-22,CLBJ,NA,NA
2017-08-23,CLBJ,NA,NA
2017-08-24,CLBJ,NA,NA
2017-08-25,CLBJ,NA,NA
2017-08-26,CLBJ,NA,NA
2017-08-27,CLBJ,NA,NA
2017-08-28,CLBJ,NA,NA
2017-08-29,CLBJ,NA,NA
2017-08-30,CLBJ,NA,NA
2017-08-31,CLBJ,NA,NA
2017-09-01,CLBJ,NA,NA
2017-09-02,CLBJ,NA,NA
2017-09-03,CLBJ,NA,NA
2017-09-04,CLBJ,NA,NA
2017-09-05,CLBJ,NA,NA
2017-09-06,CLBJ,NA,NA
2017-09-07,CLBJ,NA,NA
2017-09-08,CLBJ,NA,NA
2017-09-09,CLBJ,NA,NA
2017-09-10,CLBJ,NA,NA
2017-09-11,CLBJ,NA,NA
2017-09-12,CLBJ,NA,NA
2017-09-13,CLBJ,NA,NA
2017-09-14,CLBJ,NA,NA
2017-09-15,CLBJ,NA,NA
2017-09-16,CLBJ,NA,NA
2017-09-17,CLBJ,NA,NA
2017-09-18,CLBJ,NA,NA
2017-09-19,CLBJ,NA,NA
2017-09-20,CLBJ,NA,NA
2017-09-21,CLBJ,NA,NA
2017-09-22,CLBJ,NA,NA
2017-09-23,CLBJ,NA,NA
2017-09-24,CLBJ,NA,NA
2017-09-25,CLBJ,NA,NA
2017-09-26,CLBJ,NA,NA
2017-09-27,CLBJ,NA,NA
2017-09-28,CLBJ,NA,NA
2017-09-29,CLBJ,NA,NA
2017-09-30,CLBJ,NA,NA
2017-10-01,CLBJ,NA,NA
2017-10-02,CLBJ,NA,NA
2017-10-03,CLBJ,NA,NA
2017-10-04,CLBJ,NA,NA
2017-10-05,CLBJ,NA,NA
2017-10-06,CLBJ,NA,NA
2017-10-07,CLBJ,NA,NA
2017-10-08,CLBJ,NA,NA
2017-10-09,CLBJ,NA,NA
2017-10-10,CLBJ,NA,NA
2017-10-11,CLBJ,NA,NA
2017-10-12,CLBJ,NA,NA
2017-10-13,CLBJ,NA,NA
2017-10-14,CLBJ,NA,NA
2017-10-15,CLBJ,NA,NA
2017-10-16,CLBJ,NA,NA
2017-10-17,CLBJ,NA,NA
2017-10-18,CLBJ,NA,NA
2017-10-19,CLBJ,NA,NA
2017-10-20,CLBJ,NA,NA
2017-10-21,CLBJ,NA,NA
2017-10-22,CLBJ,NA,NA
2017-10-23,CLBJ,NA,NA
2017-10-24,CLBJ,NA,NA
2017-10-25,CLBJ,NA,NA
2017-10-26,CLBJ,NA,NA
2017-10-27,CLBJ,NA,NA
2017-10-28,CLBJ,NA,NA
2017-10-29,CLBJ,NA,NA
2017-10-30,CLBJ,NA,NA
2017-10-31,CLBJ,NA,NA
2017-11-01,CLBJ,NA,NA
2017-11-02,CLBJ,NA,NA
2017-11-03,CLBJ,NA,NA
2017-11-04,CLBJ,NA,NA
2017-11-05,CLBJ,NA,NA
2017-11-06,CLBJ,NA,NA
2017-11-07,CLBJ,NA,NA
2017-11-08,CLBJ,NA,NA
2017-11-09,CLBJ,NA,NA
2017-11-10,CLBJ,NA,NA
2017-11-11,CLBJ,NA,NA
2017-11-12,CLBJ,NA,NA
2017-11-13,CLBJ,NA,NA
2017-11-14,CLBJ,NA,NA
2017-11-15,CLBJ,NA,NA
2017-11-16,CLBJ,NA,NA
2017-11-17,CLBJ,NA,NA
2017-11-18,CLBJ,NA,NA
2017-11-19,CLBJ,NA,NA
2017-11-20,CLBJ,NA,NA
2017-11-21,CLBJ,NA,NA
2017-11-22,CLBJ,NA,NA
2017-11-23,CLBJ,NA,NA
2017-11-24,CLBJ,NA,NA
2017-11-25,CLBJ,NA,NA
2017-11-26,CLBJ,NA,NA
2017-11-27,CLBJ,NA,NA
2017-11-28,CLBJ,NA,NA
2017-11-29,CLBJ,NA,NA
2017-11-30,CLBJ,NA,NA
2017-12-01,CLBJ,NA,NA
2017-12-02,CLBJ,NA,NA
2017-12-03,CLBJ,NA,NA
2017-12-04,CLBJ,NA,NA
2017-12-05,CLBJ,NA,NA
2017-12-06,CLBJ,NA,NA
2017-12-07,CLBJ,0.31853,0
2017-12-08,CLBJ,0.3248,1.3687712350417063e-4
2017-12-09,CLBJ,0.32552,3.843995497884407e-4
2017-12-10,CLBJ,0.32539,2.4443315851085305e-4
2017-12-11,CLBJ,0.32554,1.6629886545933118e-4
2017-12-12,CLBJ,0.32462,4.3686185599625096e-4
2017-12-13,CLBJ,0.32519,4.4465605189832004e-4
2017-12-14,CLBJ,0.32429,2.1289579802412088e-4
2017-12-15,CLBJ,0.32439,2.0915142839578914e-4
2017-12-16,CLBJ,0.32301,2.2828758804881e-4
2017-12-17,CLBJ,0.32077,1.1945640311384653e-4
2017-12-18,CLBJ,0.32201,2.4380441810130076e-4
2017-12-19,CLBJ,0.32563,3.810763360240935e-4
2017-12-20,CLBJ,0.32518,4.487406414236434e-4
2017-12-21,CLBJ,0.32548,0.0011021104385566434
2017-12-22,CLBJ,0.32465,3.0672868021314973e-4
2017-12-23,CLBJ,0.32547,5.091745845493753e-4
2017-12-24,CLBJ,0.32261,3.467105738808919e-4
2017-12-25,CLBJ,0.32434,4.05486004187366e-4
2017-12-26,CLBJ,0.3215,1.294315672942531e-4
2017-12-27,CLBJ,0.31977,8.23531073227606e-5
2017-12-28,CLBJ,0.31991000000000003,3.0097772647948744e-5
2017-12-29,CLBJ,0.31988,1.3361901367817253e-5
2017-12-30,CLBJ,0.32133,2.993707250557518e-4
2017-12-31,CLBJ,0.31987,6.189886418791624e-5
2018-01-01,CLBJ,0.32345,3.79209715818863e-4
2018-01-02,CLBJ,0.31888,5.840026907961693e-5
2018-01-03,CLBJ,0.32449,1.3407688930197934e-4
2018-01-04,CLBJ,0.32283,1.3322544955136133e-4
2018-01-05,CLBJ,0.32488,4.0140953894892166e-4
2018-01-06,CLBJ,0.32477,6.111372099518602e-4
2018-01-07,CLBJ,0.32498,3.196000491685979e-4
2018-01-08,CLBJ,0.32516,0.0014894008224101167
2018-01-09,CLBJ,0.32447,1.408024872229225e-4
2018-01-10,CLBJ,0.32385,5.925030116172479e-4
2018-01-11,CLBJ,0.32089,1.9409260991725476e-4
2018-01-12,CLBJ,0.32446,0.0011241365295829768
2018-01-13,CLBJ,0.32446,4.7212084625589975e-4
2018-01-14,CLBJ,0.32468,2.1500583760465875e-4
2018-01-15,CLBJ,0.32424,0.001227413011340567
2018-01-16,CLBJ,0.32305,1.4997173066948864e-4
2018-01-17,CLBJ,0.32392,3.2815074000108676e-4
2018-01-18,CLBJ,0.32344,4.0660831275319864e-4
2018-01-19,CLBJ,0.32468,1.716630729430341e-4
2018-01-20,CLBJ,0.32556,2.1098298993240042e-4
2018-01-21,CLBJ,0.32373,4.710604294177754e-4
2018-01-22,CLBJ,0.32402,0.001058646767320993
2018-01-23,CLBJ,0.32487,4.100173336306036e-4
2018-01-24,CLBJ,0.32482,2.6243089974860046e-4
2018-01-25,CLBJ,0.32503,5.163826282665795e-4
2018-01-26,CLBJ,0.32163,1.4633774186408017e-4
2018-01-27,CLBJ,0.32466,2.1619907681655112e-4
2018-01-28,CLBJ,0.32485,3.3859203312831094e-4
2018-01-29,CLBJ,0.32443,1.83079703842846e-4
2018-01-30,CLBJ,0.3236,5.517629260204211e-4
2018-01-31,CLBJ,0.32501,1.9525284079043538e-4
2018-02-01,CLBJ,0.32411,2.378304523849554e-4
2018-02-02,CLBJ,0.32439,2.977541438906937e-4
2018-02-03,CLBJ,0.32396,5.76444937278749e-4
2018-02-04,CLBJ,0.32337,8.55257450199924e-5
2018-02-05,CLBJ,0.31986,2.559369341961286e-4
2018-02-06,CLBJ,0.32143,3.506568181023011e-4
2018-02-07,CLBJ,0.32342,2.7951919360185817e-4
2018-02-08,CLBJ,0.32396,3.114623834855961e-4
2018-02-09,CLBJ,0.32599,6.725766476311593e-4
2018-02-10,CLBJ,0.32011,1.1261348018050785e-4
2018-02-11,CLBJ,0.32246,7.39760468679157e-4
2018-02-12,CLBJ,0.3223,2.13956318257833e-4
2018-02-13,CLBJ,0.32273,1.466382818853504e-4
2018-02-14,CLBJ,0.32505,4.2296528539947985e-4
2018-02-15,CLBJ,0.32307,2.0419711265423545e-4
2018-02-16,CLBJ,0.3214,1.0467149778702768e-4
2018-02-17,CLBJ,0.32435,3.7648622491536334e-4
2018-02-18,CLBJ,0.324,1.8584610706227943e-4
2018-02-19,CLBJ,0.32361,1.1859311333551527e-4
2018-02-20,CLBJ,0.33504,0.002929032104254768
2018-02-21,CLBJ,0.32719,4.5863948048682405e-4
2018-02-22,CLBJ,NA,NA
2018-02-23,CLBJ,NA,NA
2018-02-24,CLBJ,NA,NA
2018-02-25,CLBJ,NA,NA
2018-02-26,CLBJ,NA,NA
2018-02-27,CLBJ,NA,NA
2018-02-28,CLBJ,NA,NA
2018-03-01,CLBJ,0.32462,1.3255008448870195e-4
2018-03-02,CLBJ,0.32498,5.740306469810425e-4
2018-03-03,CLBJ,0.32513,2.3964518329720576e-4
2018-03-04,CLBJ,0.3259,1.537702553440427e-4
2018-03-05,CLBJ,0.32421,0.0010113285697133075
2018-03-06,CLBJ,0.32438,2.1640455406577426e-4
2018-03-07,CLBJ,0.32444,4.7361448586850474e-4
2018-03-08,CLBJ,0.32226,2.720703060397711e-4
2018-03-09,CLBJ,0.32355,1.9192942580489365e-4
2018-03-10,CLBJ,0.32499,3.911814256263966e-4
2018-03-11,CLBJ,0.32346,3.8247499904955993e-4
2018-03-12,CLBJ,0.32392,3.590046790667724e-4
2018-03-13,CLBJ,0.32331,1.7037564260138793e-4
2018-03-14,CLBJ,0.3235,1.8655993839044026e-4
2018-03-15,CLBJ,0.32351,9.218902497875047e-5
2018-03-16,CLBJ,0.32424,5.905750915637353e-4
2018-03-17,CLBJ,0.3236,2.8051565127857047e-4
2018-03-18,CLBJ,0.32413,2.838537457557969e-4
2018-03-19,CLBJ,0.32475,6.392736710757038e-4
2018-03-20,CLBJ,0.32415,6.268583881352385e-4
2018-03-21,CLBJ,0.32455,4.0596854457417556e-4
2018-03-22,CLBJ,0.32564,2.605728579221526e-4
2018-03-23,CLBJ,0.32445,1.5943471570342447e-4
2018-03-24,CLBJ,0.32606,3.3699011370467795e-4
2018-03-25,CLBJ,0.32662,2.001217996468077e-4
2018-03-26,CLBJ,0.32826,1.8398760495074278e-4
2018-03-27,CLBJ,0.33526,3.4181860567217363e-4
2018-03-28,CLBJ,0.33399,2.1154597512558794e-4
2018-03-29,CLBJ,0.33165,7.941008006749935e-4
2018-03-30,CLBJ,0.33114,2.4268458070978685e-4
2018-03-31,CLBJ,0.33285,1.8123217716734793e-4
2018-04-01,CLBJ,0.33511,8.054128108730838e-5
2018-04-02,CLBJ,0.33531,2.2235097830011926e-4
2018-04-03,CLBJ,0.33523,0.0011390594625319877
2018-04-04,CLBJ,0.33401,2.7796283997714327e-4
2018-04-05,CLBJ,0.33561,2.3626403078949858e-4
2018-04-06,CLBJ,0.3406,2.549189258872449e-4
2018-04-07,CLBJ,0.33916,2.7387635821997613e-4
2018-04-08,CLBJ,0.33734,3.2313784005200054e-4
2018-04-09,CLBJ,0.33812,2.0759865518027456e-4
2018-04-10,CLBJ,0.33835,1.0052597187000772e-4
2018-04-11,CLBJ,0.34127999999999997,2.3046729459416432e-4
2018-04-12,CLBJ,0.34711,0.001158966517802739
2018-04-13,CLBJ,0.35499000000000003,5.34231228696229e-4
2018-04-14,CLBJ,0.35339,3.68371429679446e-4
2018-04-15,CLBJ,0.3539,1.834038434600556e-4
2018-04-16,CLBJ,0.35629,3.274080497184026e-4
2018-04-17,CLBJ,0.36524,5.480015253963542e-4
2018-04-18,CLBJ,0.37102,2.505601887037666e-4
2018-04-19,CLBJ,0.37283,2.7495572927514034e-4
2018-04-20,CLBJ,0.37398,2.4898454996736e-4
2018-04-21,CLBJ,0.3871,0.0010148875679158785
2018-04-22,CLBJ,0.38029,5.514796793488429e-4
2018-04-23,CLBJ,0.38322,6.644500564760357e-4
2018-04-24,CLBJ,0.38617,4.109085999964218e-4
2018-04-25,CLBJ,0.39761,0.0011357403411207043
2018-04-26,CLBJ,0.3899,3.165469949312435e-4
2018-04-27,CLBJ,0.39286,4.361415235579213e-4
2018-04-28,CLBJ,0.39196,5.092557194132498e-4
2018-04-29,CLBJ,0.38833,2.3892411911290647e-4
2018-04-30,CLBJ,0.39109,6.895387881824744e-4
2018-05-01,CLBJ,0.39473,9.961036746304287e-4
2018-05-02,CLBJ,0.39283,8.26412459158902e-4
2018-05-03,CLBJ,0.40116,0.0022897072570215353
2018-05-04,CLBJ,0.39491,8.3858301792917e-4
2018-05-05,CLBJ,0.39416,3.432426142612548e-4
2018-05-06,CLBJ,0.39196,4.404595448077434e-4
2018-05-07,CLBJ,0.39073,7.424506404262796e-4
2018-05-08,CLBJ,0.38802,8.153671505549321e-4
2018-05-09,CLBJ,0.38743,8.15067878981218e-4
2018-05-10,CLBJ,0.38647,3.732341367242934e-4
2018-05-11,CLBJ,0.38362,4.1637548987833687e-4
2018-05-12,CLBJ,0.38442,4.634008517339572e-4
2018-05-13,CLBJ,0.38374,3.9698424170646877e-4
2018-05-14,CLBJ,0.3852,7.624208875653444e-4
2018-05-15,CLBJ,0.38502,7.678560582052049e-4
2018-05-16,CLBJ,0.38504,4.495028982222464e-4
2018-05-17,CLBJ,0.38551,4.156610299712257e-4
2018-05-18,CLBJ,0.38536,3.7935883395270404e-4
2018-05-19,CLBJ,0.38295,7.265888700788444e-4
2018-05-20,CLBJ,0.38559,7.42528285725231e-4
2018-05-21,CLBJ,0.38487,7.090904565076395e-4
2018-05-22,CLBJ,0.38451,6.198508168116244e-4
2018-05-23,CLBJ,0.38466,4.904960937246886e-4
2018-05-24,CLBJ,0.38439,4.4369289802192427e-4
2018-05-25,CLBJ,0.38596,5.731933548470433e-4
2018-05-26,CLBJ,0.38514,5.121082474856825e-4
2018-05-27,CLBJ,0.3838,3.231264136273436e-4
2018-05-28,CLBJ,0.38307,4.3625703900525785e-4
2018-05-29,CLBJ,0.3828,4.5586472930967005e-4
2018-05-30,CLBJ,0.3816,3.1997907074414824e-4
2018-05-31,CLBJ,0.3812,2.3967801530472386e-4
2018-06-01,CLBJ,0.38142,2.577891433885116e-4
2018-06-02,CLBJ,0.38165,3.39969383975695e-4
2018-06-03,CLBJ,0.38161,3.2027324048602876e-4
2018-06-04,CLBJ,0.37939,7.005855288723132e-4
2018-06-05,CLBJ,0.38252,3.932895988599536e-4
2018-06-06,CLBJ,0.38179,3.7737252963411164e-4
2018-06-07,CLBJ,0.38259,0.0017838358839356017
2018-06-08,CLBJ,0.38164,5.404677581049861e-4
2018-06-09,CLBJ,0.38078,2.487812611881521e-4
2018-06-10,CLBJ,0.3798,4.450196051631867e-4
2018-06-11,CLBJ,0.3797,5.589575778872257e-4
2018-06-12,CLBJ,0.37571,3.5611010679741816e-4
2018-06-13,CLBJ,0.37925,5.061035628471032e-4
2018-06-14,CLBJ,0.37728,3.039955188982253e-4
2018-06-15,CLBJ,0.37731,5.348668440054248e-4
2018-06-16,CLBJ,0.37554,5.06586626554711e-4
2018-06-17,CLBJ,0.37686,6.918123492180579e-4
2018-06-18,CLBJ,0.37721,3.0459154650791135e-4
2018-06-19,CLBJ,0.3763,5.406226191406807e-4
2018-06-20,CLBJ,0.37879,3.262968124207282e-4
2018-06-21,CLBJ,0.38015,5.813454573799725e-4
2018-06-22,CLBJ,0.37959,3.6572929656693634e-4
2018-06-23,CLBJ,0.37749,6.637157001399338e-4
2018-06-24,CLBJ,0.3764,1.964668793814351e-4
2018-06-25,CLBJ,0.37746,5.262235887017229e-4
2018-06-26,CLBJ,0.37666,8.949983240207849e-4
2018-06-27,CLBJ,0.37698,3.008739650703297e-4
2018-06-28,CLBJ,0.37639,2.0413330978373578e-4
2018-06-29,CLBJ,0.37546,1.402350796021484e-4
2018-06-30,CLBJ,0.37457,4.0740278670161825e-4
2018-07-01,CLBJ,0.38296,0.0019457067446885649
2018-07-02,CLBJ,0.37781,2.795456225771405e-4
2018-07-03,CLBJ,0.37701,3.97711463454685e-4
2018-07-04,CLBJ,0.37727,4.2705522273507173e-4
2018-07-05,CLBJ,0.3771,5.605657219019253e-4
2018-07-06,CLBJ,0.37815,0.0014950374543120704
2018-07-07,CLBJ,0.37879,7.382765714272447e-4
2018-07-08,CLBJ,0.37706,5.173236167910818e-4
2018-07-09,CLBJ,0.37812,6.389703212423592e-4
2018-07-10,CLBJ,0.38038,8.946837829247649e-4
2018-07-11,CLBJ,0.37854,5.304474045365815e-4
2018-07-12,CLBJ,0.37782,5.909721758704563e-4
2018-07-13,CLBJ,0.37813,7.923247365589865e-4
2018-07-14,CLBJ,0.37594,0.0011343962119622502
2018-07-15,CLBJ,0.37817,3.340558819193274e-4
2018-07-16,CLBJ,0.37647,5.539989375956783e-4
2018-07-17,CLBJ,0.3761,2.753234090879949e-4
2018-07-18,CLBJ,0.3757,4.688282924004228e-4
2018-07-19,CLBJ,0.3745,1.9065475261287855e-4
2018-07-20,CLBJ,0.37238,1.4912699559879828e-4
2018-07-21,CLBJ,0.37255,5.603396768651854e-4
2018-07-22,CLBJ,0.36987,2.0130856506205783e-4
2018-07-23,CLBJ,0.36647,3.9456538994034237e-4
2018-07-24,CLBJ,0.36298,1.826620879310902e-4
2018-07-25,CLBJ,0.35797,5.8124514481181e-5
2018-07-26,CLBJ,0.35478,1.8043374158410922e-4
2018-07-27,CLBJ,0.35437,9.462386351729065e-4
2018-07-28,CLBJ,0.35483,5.818130090940054e-4
2018-07-29,CLBJ,0.35704,2.3777241390945093e-4
2018-07-30,CLBJ,0.3639,2.7187046735606364e-4
2018-07-31,CLBJ,0.36159,1.0057918801236201e-4
2018-08-01,CLBJ,0.36204,1.3225410915262568e-4
2018-08-02,CLBJ,0.36319,3.206131854647761e-4
2018-08-03,CLBJ,0.36284,2.0096838618274238e-4
2018-08-04,CLBJ,0.36222,1.2781885939221137e-4
2018-08-05,CLBJ,0.36213,4.9855468657931185e-5
2018-08-06,CLBJ,0.36224,1.5968901026683287e-4
2018-08-07,CLBJ,0.36288,3.0183486767923457e-4
2018-08-08,CLBJ,0.37294,0.0011633422792865042
2018-08-09,CLBJ,0.3658,5.346728681337443e-4
2018-08-10,CLBJ,0.3649,1.7296562829483868e-4
2018-08-11,CLBJ,0.36599,6.871268608176709e-4
2018-08-12,CLBJ,0.36713,8.343188163687332e-4
2018-08-13,CLBJ,0.37706,0.0020245755260835194
2018-08-14,CLBJ,0.36982,7.80067736462278e-4
2018-08-15,CLBJ,0.36835,1.3673466037160043e-4
2018-08-16,CLBJ,0.36806,1.6301843641823818e-4
2018-08-17,CLBJ,0.36958,7.462952307422107e-4
2018-08-18,CLBJ,0.36889,3.4551948466869377e-4
2018-08-19,CLBJ,0.37016,3.8907089747925285e-4
2018-08-20,CLBJ,0.36764,3.2570231807587204e-4
2018-08-21,CLBJ,0.36794,2.4988733461301835e-4
2018-08-22,CLBJ,0.36882,5.191076821954054e-4
2018-08-23,CLBJ,0.36721,2.3231249538112236e-4
2018-08-24,CLBJ,0.36577,2.8145821163711127e-4
2018-08-25,CLBJ,0.36536,2.807649172804722e-4
2018-08-26,CLBJ,0.36546,3.12752950686746e-4
2018-08-27,CLBJ,0.36429,2.5701157283559306e-4
2018-08-28,CLBJ,0.36365,2.0929892693543446e-4
2018-08-29,CLBJ,0.36474,2.9146118935110014e-4
2018-08-30,CLBJ,0.36398,2.0889151173150445e-4
2018-08-31,CLBJ,0.36323,1.768165150657665e-4
2018-09-01,CLBJ,0.36318,2.2767933053095002e-4
2018-09-02,CLBJ,0.36352,3.438302405049749e-4
2018-09-03,CLBJ,0.36714,7.224958509873122e-4
2018-09-04,CLBJ,0.36674,3.9330794914054835e-4
2018-09-05,CLBJ,0.37534,0.0038301395339318403
2018-09-06,CLBJ,0.37227,0.001494118127723455
2018-09-07,CLBJ,0.37043,0.001974872723979536
2018-09-08,CLBJ,0.37161,8.790674615982612e-4
2018-09-09,CLBJ,0.36546,2.9162335507378247e-4
2018-09-10,CLBJ,0.36429,3.4957951418052984e-4
2018-09-11,CLBJ,0.3662,3.417204227829055e-4
2018-09-12,CLBJ,0.36645,6.884551935089025e-4
2018-09-13,CLBJ,0.3662,7.506751997436812e-4
2018-09-14,CLBJ,0.36642,5.702544852600333e-4
2018-09-15,CLBJ,0.3663,3.8057727151241276e-4
2018-09-16,CLBJ,0.36453,2.3340155465267185e-4
2018-09-17,CLBJ,0.36395,3.777746466790398e-4
2018-09-18,CLBJ,0.36329,2.3997501995850232e-4
2018-09-19,CLBJ,0.36245,2.2476618236445058e-4
2018-09-20,CLBJ,0.36375999999999997,4.288064117705298e-4
2018-09-21,CLBJ,0.37298,0.002253343114991046
2018-09-22,CLBJ,0.36295,7.116276901496674e-4
2018-09-23,CLBJ,0.36849,8.647339805644592e-4
2018-09-24,CLBJ,0.36533,6.558505616248817e-4
2018-09-25,CLBJ,0.36244,1.4424769654723256e-4
2018-09-26,CLBJ,0.36561,0.001263258817180259
2018-09-27,CLBJ,0.36152,4.1409188027070334e-4
2018-09-28,CLBJ,0.36243,3.6933940145803885e-4
