time,siteID,gcc_90,gcc_sd
2020-09-23,GRSM,0.4164,6.879582406049932e-4
2020-09-24,GRSM,0.41477,0.0010101779243160715
2020-09-25,GRSM,0.41821,0.002294161587106512
2020-09-26,GRSM,0.41688,0.0019443368067182086
2020-09-27,GRSM,0.41945,0.0012523636878042285
2020-09-28,GRSM,0.41328,0.0015506893398006588
2020-09-29,GRSM,0.41691,0.0016882664215709879
2020-09-30,GRSM,0.40731,5.724078826166045e-4
2020-10-01,GRSM,0.41006,0.0018495009361049412
2020-10-02,GRSM,0.40344,0.0014772017016463686
2020-10-03,GRSM,0.40234,0.002942845026604748
2020-10-04,GRSM,0.40807,0.0011738416233609671
2020-10-05,GRSM,0.40016,5.726231670379446e-4
2020-10-06,GRSM,0.39966,0.0026351039398622334
2020-10-07,GRSM,0.39733,0.003403817041055469
2020-10-08,GRSM,0.39884,0.0024120888182110494
2020-10-09,GRSM,0.39892,4.188963711897094e-4
2020-10-10,GRSM,0.39946,0.0019812431240851503
2020-10-11,GRSM,0.40431,6.255889098134811e-4
2020-10-12,GRSM,0.39973,0.0017945228683128992
2020-10-13,GRSM,0.39681,7.123065437330302e-4
2020-10-14,GRSM,0.39172,0.002197482269901313
2020-10-15,GRSM,0.39768,0.00236415260643864
2020-10-16,GRSM,0.3941,0.0010683993146339038
2020-10-17,GRSM,0.39291,0.00312237246434862
2020-10-18,GRSM,0.3842,0.004301807715937337
2020-10-19,GRSM,0.38137,0.0038884695326735605
2020-10-20,GRSM,0.37612,0.005106153683427032
2020-10-21,GRSM,0.37762,0.0041982176860167275
2020-10-22,GRSM,0.37481,0.0038528501094273484
2020-10-23,GRSM,0.37011,0.0044924822509955645
2020-10-24,GRSM,0.36823,3.019177648544328e-4
2020-10-25,GRSM,0.36623,7.621400856824659e-4
2020-10-26,GRSM,0.36668,0.005314116218495182
2020-10-27,GRSM,0.36397,0.005181998637355182
2020-10-28,GRSM,0.36798,8.812172471840869e-4
2020-10-29,GRSM,0.37673,5.541986676863299e-4
2020-10-30,GRSM,0.37229,0.0027627684993905095
2020-10-31,GRSM,0.37049,0.004658323570792829
2020-11-01,GRSM,0.3727,0.0014350940380195264
2020-11-02,GRSM,0.36198,0.004588878681227086
2020-11-03,GRSM,0.36139,0.003001462017900274
2020-11-04,GRSM,0.3577,0.004664353086365329
2020-11-05,GRSM,0.35439,0.004229347393523266
2020-11-06,GRSM,0.35062,0.0022957270512579614
2020-11-07,GRSM,0.34187,0.00612357257336144
2020-11-08,GRSM,0.33327,0.006970106925774857
2020-11-09,GRSM,0.32908,0.00610631241458294
2020-11-10,GRSM,0.33442,0.005863554101709417
2020-11-11,GRSM,0.33808,0.0024383908390743316
2020-11-12,GRSM,0.3491,0.0010931880066846643
2020-11-13,GRSM,0.33976,0.005597505143383432
2020-11-14,GRSM,0.34056,0.004518730353738305
2020-11-15,GRSM,0.35068,0.0021216155954116365
2020-11-16,GRSM,0.34553,0.005160982153641299
2020-11-17,GRSM,0.34561,0.0047722552577264795
2020-11-18,GRSM,0.34562,0.004410128545676165
2020-11-19,GRSM,0.34576,0.004838216267702515
2020-11-20,GRSM,0.34561,0.005486384004543086
2020-11-21,GRSM,0.3454,0.002938241366907098
2020-11-22,GRSM,0.34759,2.187664162936359e-4
2020-11-23,GRSM,0.34675,3.347368293121618e-4
2020-11-24,GRSM,0.34591,0.0023083526173707527
2020-11-25,GRSM,0.35,1.378458825897158e-4
2020-11-26,GRSM,0.34705,0.003441275557056108
2020-11-27,GRSM,0.34753,0.0034709938690789485
2020-11-28,GRSM,0.34666,0.003130179650839634
2020-11-29,GRSM,0.3487,6.61841617406083e-5
2020-11-30,GRSM,0.35024,1.5081236348386584e-4
2020-12-01,GRSM,0.34951,1.6859956665883923e-4
2020-12-02,GRSM,0.34675,0.0033246808715964335
2020-12-03,GRSM,0.34872,0.0014501419478725422
2020-12-04,GRSM,0.3514,3.269926042975647e-4
2020-12-05,GRSM,0.34677,0.003943170094412536
2020-12-06,GRSM,0.34791,0.0028034914965857412
2020-12-07,GRSM,0.35103,5.587174175314952e-4
2020-12-08,GRSM,0.34694,0.0021256995779061058
2020-12-09,GRSM,0.34772,0.0020045753889030727
2020-12-10,GRSM,0.34783,0.0032952644067212726
2020-12-11,GRSM,0.34749,0.003877894974738484
2020-12-12,GRSM,0.35082,0.0010643263608729203
2020-12-13,GRSM,0.34665,0.0037561701348092055
2020-12-14,GRSM,0.35032,1.9838984503306147e-4
2020-12-15,GRSM,0.3469,0.0026949009277916418
2020-12-16,GRSM,0.3512,5.411103097769796e-4
2020-12-17,GRSM,0.35129,4.3859408224415495e-4
2020-12-18,GRSM,0.34668,0.004486360035230601
2020-12-19,GRSM,0.34776,8.789758651001545e-4
2020-12-20,GRSM,0.34898,4.341000072869416e-4
2020-12-21,GRSM,0.3466,0.0028645519773640646
2020-12-22,GRSM,0.34652,0.005182976795594737
2020-12-23,GRSM,0.34837,0.002317569452011736
2020-12-24,GRSM,0.35354,5.341480097562247e-4
2020-12-25,GRSM,0.35167,3.065975917474006e-4
2020-12-26,GRSM,0.3496,0.0022692354911479926
2020-12-27,GRSM,0.34776,0.0016238551639445565
2020-12-28,GRSM,0.35122,3.830238890615661e-4
2020-12-29,GRSM,0.34812,0.0015547079158715
2020-12-30,GRSM,0.34938,4.7424853554796657e-4
2020-12-31,GRSM,0.35073,3.35621074597957e-4
2021-01-01,GRSM,0.35296,3.281527767640463e-4
2021-01-02,GRSM,0.34938,1.9920696242237802e-4
2021-01-03,GRSM,0.3483,1.3571474285637317e-4
2021-01-04,GRSM,0.34814,0.0022269060924273013
2021-01-05,GRSM,0.34956,2.74437648396029e-4
2021-01-06,GRSM,0.34737,1.1564258095793715e-4
2021-01-07,GRSM,0.34808,1.4623093840544687e-4
2021-01-08,GRSM,0.35029,3.3199361685527784e-4
2021-01-09,GRSM,0.35349,3.2882183005143045e-4
2021-01-10,GRSM,0.35033,0.0013134071131594943
2021-01-11,GRSM,0.35088,1.952142611468291e-4
2021-01-12,GRSM,0.34996,4.0180841002565186e-4
2021-01-13,GRSM,0.34603,0.0023171538637223247
2021-01-14,GRSM,0.34641,0.0023882564980353704
2021-01-15,GRSM,0.3467,3.730896921215419e-4
2021-01-16,GRSM,0.34927,3.9226730213789355e-4
2021-01-17,GRSM,0.3483,3.569924917749334e-4
2021-01-18,GRSM,0.34778,5.962311235192851e-4
2021-01-19,GRSM,0.34863,1.2460075670488418e-4
2021-01-20,GRSM,0.34617,0.0021215716022970916
2021-01-21,GRSM,0.35159,2.661527687748705e-4
2021-01-22,GRSM,0.34863,0.002739009595768932
2021-01-23,GRSM,0.34591,0.004308160097834281
2021-01-24,GRSM,0.34885,8.70980944518468e-4
2021-01-25,GRSM,0.35137,3.598879213288046e-4
2021-01-26,GRSM,0.34946,0.0012163793722119811
2021-01-27,GRSM,0.34901,1.6103795977904565e-4
2021-01-28,GRSM,0.34699,3.2099494305890864e-4
2021-01-29,GRSM,0.3459,0.003024403164194858
2021-01-30,GRSM,0.34817,3.654696592560701e-4
2021-01-31,GRSM,0.34959,2.5844716824818717e-4
2021-02-01,GRSM,0.35186,3.0327569191434725e-4
2021-02-02,GRSM,0.35056,4.381663387438165e-4
2021-02-03,GRSM,0.3468,0.001939923969055047
2021-02-04,GRSM,0.34891,9.334614975172623e-5
2021-02-05,GRSM,0.34684,6.713357568067891e-4
2021-02-06,GRSM,0.34804,0.0014018563529426588
2021-02-07,GRSM,0.35083,5.843960692152893e-4
2021-02-08,GRSM,0.34606,0.0026848107294670204
2021-02-09,GRSM,0.34879,1.3422432639398322e-4
2021-02-10,GRSM,0.34888,0.0023629979229092624
2021-02-11,GRSM,0.35363,3.1878116094184446e-4
2021-02-12,GRSM,0.35343,1.3161849631198772e-4
2021-02-13,GRSM,0.35222,4.4986732738096967e-4
2021-02-14,GRSM,0.35298,2.535765391839162e-4
2021-02-15,GRSM,0.35333,4.369019410834117e-4
2021-02-16,GRSM,0.34934,3.294299962799034e-4
2021-02-17,GRSM,0.3481,4.263849463207905e-4
2021-02-18,GRSM,0.35223,3.286050293378353e-4
2021-02-19,GRSM,0.35232,3.680961254224474e-4
2021-02-20,GRSM,0.34655,0.003309256315986709
2021-02-21,GRSM,0.34686,0.0013830543249324261
2021-02-22,GRSM,0.34987,0.001120718047703782
2021-02-23,GRSM,0.34713,0.003911070520448132
2021-02-24,GRSM,0.34717,0.0045717675483250945
2021-02-25,GRSM,0.34864,0.001562762460438276
2021-02-26,GRSM,0.35133,5.046874498546793e-4
2021-02-27,GRSM,0.35111,4.108839331619289e-4
2021-02-28,GRSM,0.35116000000000003,2.930423358701829e-4
2021-03-01,GRSM,0.35277,1.859735728428174e-4
2021-03-02,GRSM,0.34813,5.376326034817535e-5
2021-03-03,GRSM,0.34654,0.0027491766485437056
2021-03-04,GRSM,0.34686,0.0034538452563329814
2021-03-05,GRSM,0.34688,0.002382486581669821
2021-03-06,GRSM,0.34662,9.031549454607463e-4
2021-03-07,GRSM,0.34731,0.0017184709748577578
2021-03-08,GRSM,0.34622000000000003,0.0017148417974274135
2021-03-09,GRSM,0.34788,0.002273503017147663
2021-03-10,GRSM,0.34877,0.0023997637914373628
2021-03-11,GRSM,0.34967,9.923761630447838e-5
2021-03-12,GRSM,0.3527,0.0011355458196706332
2021-03-13,GRSM,0.35347,3.424684558690187e-4
2021-03-14,GRSM,0.35103,4.555298328006895e-4
2021-03-15,GRSM,0.34956,3.6121088870969583e-4
2021-03-16,GRSM,0.35202,3.3565489809065784e-4
2021-03-17,GRSM,0.34998,8.479407382065037e-4
2021-03-18,GRSM,0.35215,4.0931053278030644e-4
2021-03-19,GRSM,0.35064,1.8433399146159735e-4
2021-03-20,GRSM,0.34613,0.0017902814851073975
2021-03-21,GRSM,0.34907,0.0017763001102383139
2021-03-22,GRSM,0.34883,0.0020197778823121968
2021-03-23,GRSM,0.34912,6.114552731152525e-5
2021-03-24,GRSM,0.34901,9.463675398111209e-4
2021-03-25,GRSM,0.36235,0.0025509483150629496
2021-03-26,GRSM,0.34947,0.0019030578615716791
2021-03-27,GRSM,0.35608,0.0019945985121045777
2021-03-28,GRSM,0.35602,4.2991753551924325e-4
2021-03-29,GRSM,0.34864,0.0022712153629495125
2021-03-30,GRSM,0.35131,0.002454295739959562
2021-03-31,GRSM,0.35812,2.42673830816733e-4
2021-04-01,GRSM,0.35531,0.0018359305407918444
2021-04-02,GRSM,0.35342,0.0020770421890520248
2021-04-03,GRSM,0.35281,0.0019895431661052032
2021-04-04,GRSM,0.35431,0.0020150083632783284
2021-04-05,GRSM,0.35752,0.00318288358542491
2021-04-06,GRSM,0.36259,0.0034210109328163497
2021-04-07,GRSM,0.36483,0.002662100200585845
2021-04-08,GRSM,0.36562,3.114881096430191e-4
2021-04-09,GRSM,0.37223,0.001461193711054241
2021-04-10,GRSM,0.37905,4.737531127462147e-4
2021-04-11,GRSM,0.379,0.0015726496601180537
2021-04-12,GRSM,0.38797,0.0023778099719820264
2021-04-13,GRSM,0.39081,0.0018470816346057815
2021-04-14,GRSM,0.39524,0.002357180002218149
2021-04-15,GRSM,0.39546,8.497398461426125e-4
2021-04-16,GRSM,0.39142,0.0014976153187174403
2021-04-17,GRSM,0.39533,0.001720018846123611
2021-04-18,GRSM,0.39957,0.0014413870304080657
2021-04-19,GRSM,0.40427,0.003954793160049647
2021-04-20,GRSM,0.4031,0.0011536043958137552
2021-04-21,GRSM,0.40815,5.211926667925853e-4
2021-04-22,GRSM,0.4014,0.002716693248064946
2021-04-23,GRSM,0.40256,0.0010206430346020254
2021-04-24,GRSM,0.40791,6.426856914224724e-4
2021-04-25,GRSM,0.41295,8.758028619850625e-4
2021-04-26,GRSM,0.40954,8.389430086941175e-4
2016-12-13,DELA,NA,NA
2016-12-14,DELA,NA,NA
2016-12-15,DELA,NA,NA
2016-12-16,DELA,0.34493,0.0015947693901486486
2016-12-17,DELA,0.34928,7.522861269056482e-4
2016-12-18,DELA,0.34706,4.881853462004912e-4
2016-12-19,DELA,0.34217,6.546856983877639e-4
2016-12-20,DELA,0.34205,2.115584890419634e-4
2016-12-21,DELA,0.34277,9.624422219604919e-4
2016-12-22,DELA,0.34246,8.090639075688743e-4
2016-12-23,DELA,0.34352,5.182266894252438e-4
2016-12-24,DELA,0.35115,3.7349693329887527e-4
2016-12-25,DELA,0.35016,4.99048032533442e-4
2016-12-26,DELA,0.35179,0.0014587271254523997
2016-12-27,DELA,0.35354,0.001115849618461375
2016-12-28,DELA,0.35195,2.3328068405039133e-4
2016-12-29,DELA,0.34724,2.664981494747539e-4
2016-12-30,DELA,0.34669,2.9227494813295667e-4
2016-12-31,DELA,0.35034,2.0998344346785053e-4
2017-01-01,DELA,0.35717,5.190249370754004e-4
2017-01-02,DELA,0.3646,0.0036318302563049716
2017-01-03,DELA,0.35245,6.376979004551517e-5
2017-01-04,DELA,0.34989,2.0804878646851158e-4
2017-01-05,DELA,0.35055,1.4846847531804885e-4
2017-01-06,DELA,0.35002,5.444420056819916e-4
2017-01-07,DELA,0.34534,3.958160776762044e-5
2017-01-08,DELA,0.34804,1.8831771351757192e-4
2017-01-09,DELA,0.34962,1.3138089197258098e-4
2017-01-10,DELA,0.35141,1.8627677892680403e-4
2017-01-11,DELA,0.35305,3.8842283083027613e-4
2017-01-12,DELA,0.35253,4.985358562831762e-4
2017-01-13,DELA,0.35256,6.482648098373639e-4
2017-01-14,DELA,0.34938,5.190073350903098e-4
2017-01-15,DELA,0.35006,2.466053610155887e-4
2017-01-16,DELA,0.35088,0.0011292438618791909
2017-01-17,DELA,0.35172,4.620631443728805e-4
2017-01-18,DELA,0.3526,5.221784572581411e-4
2017-01-19,DELA,0.3561,9.088525396209877e-4
2017-01-20,DELA,0.35111,0.0014387776132565497
2017-01-21,DELA,0.35075,2.748581556262779e-4
2017-01-22,DELA,0.35391,8.389445419631728e-4
2017-01-23,DELA,0.34795,4.375227555598166e-4
2017-01-24,DELA,0.3481,1.0765205477815888e-4
2017-01-25,DELA,0.3511,2.569683979617347e-4
2017-01-26,DELA,0.3471,1.154091143431372e-4
2017-01-27,DELA,0.34757,1.199347458633441e-4
2017-01-28,DELA,0.3468,1.8253281617175478e-4
2017-01-29,DELA,0.34838,4.991892533020368e-4
2017-01-30,DELA,0.34798,5.040610993091539e-5
2017-01-31,DELA,0.34862,7.737317206307058e-5
2017-02-01,DELA,0.35055,5.69118984008778e-4
2017-02-02,DELA,0.35117,0.0016754632743433936
2017-02-03,DELA,0.34791,1.4092265066123407e-4
2017-02-04,DELA,0.34641,6.773834412877331e-5
2017-02-05,DELA,0.3505,2.1319017188357918e-4
2017-02-06,DELA,0.35319,3.4889919250495627e-4
2017-02-07,DELA,NA,NA
2017-02-08,DELA,0.35341,8.081396565506475e-4
2017-02-09,DELA,0.34698,1.0950519510553297e-4
2017-02-10,DELA,0.34864,1.7013667974872336e-4
2017-02-11,DELA,0.35299,3.441122858982542e-4
2017-02-12,DELA,0.35326,5.912311954985226e-4
2017-02-13,DELA,0.34817,3.3049746054783966e-5
2017-02-14,DELA,0.35136,1.3265920893133394e-4
2017-02-15,DELA,0.35003,2.4462633645991235e-4
2017-02-16,DELA,0.34803,1.5973923776465358e-4
2017-02-17,DELA,0.34968,2.1790617715157823e-4
2017-02-18,DELA,0.35168,1.3853532519372063e-4
2017-02-19,DELA,0.34993,1.193093800305136e-4
2017-02-20,DELA,0.35035,1.5264751981648012e-4
2017-02-21,DELA,0.3548,6.206591522448581e-4
2017-02-22,DELA,0.35434,2.5275728536704075e-4
2017-02-23,DELA,0.35345,2.620179741458714e-4
2017-02-24,DELA,0.35097,0.0015281644852166757
2017-02-25,DELA,0.34824,9.9146869000757e-5
2017-02-26,DELA,0.34886,1.1611021505800234e-4
2017-02-27,DELA,0.35416,1.9818200663809115e-4
2017-02-28,DELA,0.35645,3.5797161898676306e-4
2017-03-01,DELA,0.35555,2.8117898722547437e-4
2017-03-02,DELA,0.3494,1.1612010671573122e-4
2017-03-03,DELA,0.34927,2.812071471208268e-4
2017-03-04,DELA,0.34927,6.472330116956582e-5
2017-03-05,DELA,0.3522,1.3463393149649834e-4
2017-03-06,DELA,0.35388,3.0850898574550034e-4
2017-03-07,DELA,0.36632,0.0038089061180237014
2017-03-08,DELA,0.35062,1.2336621440712527e-4
2017-03-09,DELA,0.35331,3.178168057872552e-4
2017-03-10,DELA,0.35477,4.0239997413478364e-4
2017-03-11,DELA,0.3557,1.4845586164628788e-4
2017-03-12,DELA,0.35291,3.6126387890860357e-4
2017-03-13,DELA,0.35899,8.264004869903845e-4
2017-03-14,DELA,0.35409,6.636958683872268e-4
2017-03-15,DELA,0.34962,1.9845560445292713e-4
2017-03-16,DELA,0.3537,9.094425294022138e-5
2017-03-17,DELA,0.35496,2.1514327831489784e-4
2017-03-18,DELA,0.35831,3.51945090800793e-4
2017-03-19,DELA,0.35517,2.0918627184049926e-4
2017-03-20,DELA,0.35776,0.0013947530393644343
2017-03-21,DELA,NA,NA
2017-03-22,DELA,NA,NA
2017-03-23,DELA,NA,NA
2017-03-24,DELA,NA,NA
2017-03-25,DELA,NA,NA
2017-03-26,DELA,NA,NA
2017-03-27,DELA,0.37984,4.530730269560392e-4
2017-03-28,DELA,0.38911,7.038648481703021e-4
2017-03-29,DELA,0.39769,0.001068577750936226
2017-03-30,DELA,0.41154,0.0011901266610692216
2017-03-31,DELA,0.39933,6.193113805852815e-4
2017-04-01,DELA,0.40579,5.208228904966686e-4
2017-04-02,DELA,0.41504,0.0032683778577172395
2017-04-03,DELA,0.44219,0.0022237648467113937
2017-04-04,DELA,0.42297,5.554929522505174e-4
2017-04-05,DELA,0.44351,0.0054460607987867355
2017-04-06,DELA,0.42015,0.0012551440319008476
2017-04-07,DELA,0.42168,0.0014130067696300663
2017-04-08,DELA,0.42783,9.884890543714869e-4
2017-04-09,DELA,0.42981,0.0012987076313923506
2017-04-10,DELA,0.43136,5.373976918295113e-4
2017-04-11,DELA,0.44315,5.341303826915979e-4
2017-04-12,DELA,0.43919,0.0014447137798589281
2017-04-13,DELA,0.43604,8.303527462863681e-4
2017-04-14,DELA,0.43186,0.0010036970223394359
2017-04-15,DELA,0.42889,0.0012425116209369175
2017-04-16,DELA,0.43496,0.0010267962898337403
2017-04-17,DELA,0.43678,0.0011198760829772612
2017-04-18,DELA,0.43501,0.0014764092846898497
2017-04-19,DELA,0.43271,3.4585540449200174e-4
2017-04-20,DELA,0.42575,0.0018874914881819185
2017-04-21,DELA,0.42582,0.0012178054583083903
2017-04-22,DELA,0.42614,0.00108057377974362
2017-04-23,DELA,0.42803,9.695587527850137e-4
2017-04-24,DELA,0.42905,7.748991771152457e-4
2017-04-25,DELA,0.42119,9.03432818278621e-4
2017-04-26,DELA,0.42056,0.00144417761358908
2017-04-27,DELA,0.42166,8.248094152157559e-4
2017-04-28,DELA,0.42234,0.00130163658365858
2017-04-29,DELA,0.4179,0.001092880952121596
2017-04-30,DELA,0.43256,0.0015171791897721075
2017-05-01,DELA,0.41294,0.00207881068048683
2017-05-02,DELA,0.41733,0.0010684821391266474
2017-05-03,DELA,0.42185,4.767027157292766e-4
2017-05-04,DELA,0.42337,0.0013542878842658964
2017-05-05,DELA,0.42095,3.833940819063576e-4
2017-05-06,DELA,0.41132,0.0015516228076252459
2017-05-07,DELA,0.41635,0.001013500183743923
2017-05-08,DELA,0.41494,7.975158625509566e-4
2017-05-09,DELA,0.41953,0.0010017630018306451
2017-05-10,DELA,0.41986,5.581875860537273e-4
2017-05-11,DELA,0.42037,4.721434510478249e-4
2017-05-12,DELA,0.42024,4.5794404969719526e-4
2017-05-13,DELA,0.4273,0.001151673114053063
2017-05-14,DELA,0.41486,0.001110921947698196
2017-05-15,DELA,0.41578,7.867578980881524e-4
2017-05-16,DELA,0.41588,8.391010972633484e-4
2017-05-17,DELA,0.41883,0.0017779149797169768
2017-05-18,DELA,0.4194,0.0011175752498975894
2017-05-19,DELA,0.41787,5.684034123610367e-4
2017-05-20,DELA,0.43799,0.002851063162673011
2017-05-21,DELA,0.42303,5.165562375294699e-4
2017-05-22,DELA,0.42445,9.145560636010007e-4
2017-05-23,DELA,0.42796,8.275618095172346e-4
2017-05-24,DELA,0.41598,5.849360530198614e-4
2017-05-25,DELA,0.41006,0.0011687519638748033
2017-05-26,DELA,0.41096,0.0013206872292677852
2017-05-27,DELA,0.41889,4.057188410207089e-4
2017-05-28,DELA,0.41766,7.45860412612203e-4
2017-05-29,DELA,0.42094,7.246589638426807e-4
2017-05-30,DELA,0.41928,5.544433133829894e-4
2017-05-31,DELA,0.42362,0.001249336516813977
2017-06-01,DELA,0.42196,0.0010401872484494025
2017-06-02,DELA,0.42645,0.0025230117978806473
2017-06-03,DELA,0.42618,0.0016010198362038993
2017-06-04,DELA,0.41928,6.950075072271213e-4
2017-06-05,DELA,0.42211,0.001833030454338014
2017-06-06,DELA,0.42106,3.8759694824098295e-4
2017-06-07,DELA,0.40928,0.0010110413310350987
2017-06-08,DELA,0.40977,8.46892934707295e-4
2017-06-09,DELA,0.40898,6.640615674063016e-4
2017-06-10,DELA,0.41307,0.0010018292503908993
2017-06-11,DELA,0.41283,0.0017398067568038683
2017-06-12,DELA,0.41332,0.001267932275439836
2017-06-13,DELA,0.41099,8.958636011339804e-4
2017-06-14,DELA,0.41592,0.0011190301194173805
2017-06-15,DELA,0.43293,0.007244241735787863
2017-06-16,DELA,0.42302,0.0037481072080260878
2017-06-17,DELA,0.40992,0.0016988822135481298
2017-06-18,DELA,0.41443,6.941541321519852e-4
2017-06-19,DELA,0.41614,0.001124934918752447
2017-06-20,DELA,0.41783,0.0011337768019917729
2017-06-21,DELA,0.42798,0.002100802978163651
2017-06-22,DELA,0.43064,0.0021505801305599296
2017-06-23,DELA,0.41456,0.0018836693349060215
2017-06-24,DELA,0.41137,3.632827088241481e-4
2017-06-25,DELA,0.4116,4.3390020483413894e-4
2017-06-26,DELA,0.40575,7.218991110471109e-4
2017-06-27,DELA,0.40742,4.6181236802981157e-4
2017-06-28,DELA,0.41189,0.0023127675002481566
2017-06-29,DELA,0.41766,6.777962188487943e-4
2017-06-30,DELA,0.41916,7.762895854049419e-4
2017-07-01,DELA,0.41027,6.015148903105379e-4
2017-07-02,DELA,0.40983,7.67935232175421e-4
2017-07-03,DELA,0.40922,5.957649940733796e-4
2017-07-04,DELA,0.407,5.312361571785963e-4
2017-07-05,DELA,0.40678,5.946920094657765e-4
2017-07-06,DELA,0.40549,0.0011911148480413195
2017-07-07,DELA,0.41196,0.0012281186707268008
2017-07-08,DELA,0.41368,0.0013040843399544067
2017-07-09,DELA,0.40744,7.225024866845159e-4
2017-07-10,DELA,0.40865,6.374173924869696e-4
2017-07-11,DELA,0.40723,6.649953506051976e-4
2017-07-12,DELA,0.40825,0.0010458430958917777
2017-07-13,DELA,0.40882,7.853639738545298e-4
2017-07-14,DELA,0.41695,0.002433019727475658
2017-07-15,DELA,0.40803,3.7248452974312693e-4
2017-07-16,DELA,0.4123,8.635165276179715e-4
2017-07-17,DELA,0.40635,9.882986089275755e-4
2017-07-18,DELA,0.40902,0.0015589732811785257
2017-07-19,DELA,0.40536,6.48198158477065e-4
2017-07-20,DELA,0.4061,4.397000596417856e-4
2017-07-21,DELA,0.40941,9.19861790860839e-4
2017-07-22,DELA,0.40659,8.93288819989585e-4
2017-07-23,DELA,0.40477,6.373931526306289e-4
2017-07-24,DELA,0.40867,3.32430213023141e-4
2017-07-25,DELA,0.40918,2.4206534452583122e-4
2017-07-26,DELA,0.40688,7.595375832756151e-4
2017-07-27,DELA,0.40565,5.793227136325881e-4
2017-07-28,DELA,0.40844,3.744387669620764e-4
2017-07-29,DELA,0.41218,0.001398744332519389
2017-07-30,DELA,0.40406,0.0010005714089907885
2017-07-31,DELA,0.40146,8.481929545588472e-4
2017-08-01,DELA,0.40293,9.506876565981894e-4
2017-08-02,DELA,0.40795,5.050553317838164e-4
2017-08-03,DELA,0.40523,0.001110293929827703
2017-08-04,DELA,0.40515,3.6839483255477514e-4
2017-08-05,DELA,0.40369,6.778108125067161e-4
2017-08-06,DELA,0.4076,0.0012407210378959299
2017-08-07,DELA,0.41452,0.0020470892826206575
2017-08-08,DELA,0.4117,0.0013348610102683794
2017-08-09,DELA,0.40945,0.0012495650222769487
2017-08-10,DELA,0.4092,0.001579017847154571
2017-08-11,DELA,0.40789,0.0012078931355624066
2017-08-12,DELA,0.40705,7.31342098683044e-4
2017-08-13,DELA,0.40255,4.910848050126269e-4
2017-08-14,DELA,0.40507,0.0015078754244002392
2017-08-15,DELA,0.4087,0.0014702850063848215
2017-08-16,DELA,0.40612,7.450524978079057e-4
2017-08-17,DELA,0.40153,4.6529392466109734e-4
2017-08-18,DELA,0.40202,0.0010590788535133721
2017-08-19,DELA,0.40648,0.0021664856142459576
2017-08-20,DELA,0.40181,6.028466485207085e-4
2017-08-21,DELA,0.40308,0.001349319201883467
2017-08-22,DELA,0.40638,0.0015055371156270404
2017-08-23,DELA,0.40202,8.53675061491333e-4
2017-08-24,DELA,0.40042,7.228647588531623e-4
2017-08-25,DELA,0.40112,7.675933237152696e-4
2017-08-26,DELA,0.40344,4.65856570727289e-4
2017-08-27,DELA,0.40426,2.424979941006851e-4
2017-08-28,DELA,0.40334,4.13755343266565e-4
2017-08-29,DELA,0.40945,0.001546636178212277
2017-08-30,DELA,0.40849,0.0023287612652679343
2017-08-31,DELA,0.40558,0.002499378447224216
2017-09-01,DELA,0.39912,0.0011033377146880542
2017-09-02,DELA,0.3986,6.276261216452253e-4
2017-09-03,DELA,0.39831,8.09407403283303e-4
2017-09-04,DELA,0.39818,8.283750259836834e-4
2017-09-05,DELA,0.40474,0.0013127267755884838
2017-09-06,DELA,0.39571,8.508862186819409e-4
2017-09-07,DELA,0.39329,5.9044718473305e-4
2017-09-08,DELA,0.39328,5.865048518337131e-4
2017-09-09,DELA,0.39496,7.65811695296606e-4
2017-09-10,DELA,0.39916,9.001736150003767e-4
2017-09-11,DELA,0.40392,9.094737980765284e-4
2017-09-12,DELA,0.40376,8.266806258422021e-4
2017-09-13,DELA,0.40149,3.260985828155158e-4
2017-09-14,DELA,0.40213,8.037365351650917e-4
2017-09-15,DELA,0.39971,0.00140056372557187
2017-09-16,DELA,0.39892,0.001190625214596372
2017-09-17,DELA,0.39618,5.745158444379026e-4
2017-09-18,DELA,0.39725,0.0012511588098027173
2017-09-19,DELA,0.39933,0.0011860149188585678
2017-09-20,DELA,0.40086,6.649866424928207e-4
2017-09-21,DELA,0.39596,4.5726301278054275e-4
2017-09-22,DELA,0.39489,4.444549167927148e-4
2017-09-23,DELA,0.39713,0.0012877053129739064
2017-09-24,DELA,0.39473,9.403481118333587e-4
2017-09-25,DELA,0.39942,7.62988136425806e-4
2017-09-26,DELA,0.39329,4.961594279656303e-4
2017-09-27,DELA,0.39271,5.081083541842631e-4
2017-09-28,DELA,0.39158,9.583544570283624e-4
2017-09-29,DELA,0.39152,6.181981400879192e-4
2017-09-30,DELA,0.39356,7.388166238475426e-4
2017-10-01,DELA,0.39466,0.0023869153179579008
2017-10-02,DELA,0.3965,3.4483818683846655e-4
2017-10-03,DELA,0.38934,4.1734280726460994e-4
2017-10-04,DELA,0.3892,5.061642485701759e-4
2017-10-05,DELA,0.38938,7.581127009534436e-4
2017-10-06,DELA,0.38767,5.322329967759696e-4
2017-10-07,DELA,0.3974,5.194582358337435e-4
2017-10-08,DELA,0.40266,0.001215485420122603
2017-10-09,DELA,0.40103,6.452077422134998e-4
2017-10-10,DELA,0.39871,9.132429768106029e-4
2017-10-11,DELA,0.39718,5.578431993867499e-4
2017-10-12,DELA,0.38956,0.0020362902339142817
2017-10-13,DELA,0.39111,6.455494735937367e-4
