siteID,date,tmin,tmax,tmean,humi,prcp,group
SCBI,2021-01-26,-2.3101,1.0229,-1.11488125,NA,2.959,secondary
SCBI,2021-01-27,-0.1958,5.765,2.6710854166666667,NA,1.479,secondary
SCBI,2021-01-28,-4.8084,-0.4189,-3.0880645833333333,0.5951625,0.493,secondary
SCBI,2021-01-29,-7.8278,-3.2166,-5.8032208333333335,0.4961052083333333,0,secondary
SCBI,2021-01-30,-7.0912,0.6279,-4.448316666666667,0.5537791666666666,0,secondary
SCBI,2021-01-31,-4.5072,-0.7684,-2.7083083333333335,0.7598739583333334,0,secondary
STEI,2017-08-01,17.4444,26.2765,21.93491875,NA,0,secondary
STEI,2017-08-03,10.0766,19.075,12.88755625,0.8779656250000001,27.907999999999998,secondary
STEI,2017-08-04,10.6489,18.5115,13.2501125,NA,4.059,secondary
STEI,2017-08-05,10.2713,20.8277,14.910872916666667,NA,3.5519999999999996,secondary
STEI,2017-08-06,11.005,21.2052,15.639354166666667,NA,0,secondary
STEI,2017-08-07,8.73,22.7803,16.233022916666666,NA,0,secondary
STEI,2017-08-08,12.905,24.1025,18.688602083333333,0.7196427083333333,0,secondary
STEI,2017-08-09,13.6287,22.8544,18.510395833333334,0.7762947916666667,0,secondary
STEI,2017-08-10,15.2722,18.9462,16.627541666666666,NA,20.802,secondary
STEI,2017-08-11,14.136,19.779,16.229541666666666,0.8445385416666668,0,secondary
STEI,2017-08-12,8.2096,23.0416,15.497597916666667,0.7617458333333333,0,secondary
STEI,2017-08-13,10.3681,22.694,17.525077083333333,0.7646208333333334,0,secondary
STEI,2017-08-14,13.6518,20.2376,15.933116666666667,NA,33.494,secondary
STEI,2017-08-15,9.9847,21.6858,15.242091666666667,NA,0.507,secondary
STEI,2017-08-16,13.1376,22.5641,17.4739625,0.837059375,0,secondary
STEI,2017-08-17,16,20.8867,18.734989583333334,NA,11.16,secondary
STEI,2017-08-18,14.9039,20.0703,16.592122916666668,NA,0,secondary
STEI,2017-08-19,14.1484,24.1034,18.385377083333335,NA,0,secondary
STEI,2017-08-20,14.6882,26.1627,19.93221875,0.8161322916666667,0,secondary
STEI,2017-08-21,17.4328,24.1598,20.703858333333333,NA,11.164,secondary
STEI,2017-08-22,13.9549,19.8369,17.389025,NA,0,secondary
STEI,2017-08-23,10.5579,17.8649,14.19021875,0.7889229166666667,0,secondary
STEI,2017-08-24,8.7491,17.4672,12.663504166666666,0.6953239583333334,0,secondary
STEI,2017-08-25,6.6495,18.9866,13.16353125,0.740278125,0,secondary
STEI,2017-08-26,12.1513,16.9308,13.510847916666666,0.8661916666666667,4.564,secondary
STEI,2017-08-27,13.3045,18.0084,14.95881875,NA,3.5509999999999997,secondary
STEI,2017-08-28,15.2503,20.0877,17.070916666666665,NA,2.03,secondary
STEI,2017-08-29,10.4774,22.2898,16.491770833333334,0.8573677083333334,0.507,secondary
STEI,2017-08-30,12.889,21.7711,17.08930416666667,0.8711479166666666,0,secondary
STEI,2017-08-31,7.4506,17.283,12.363627083333334,NA,0,secondary
STEI,2017-09-01,5.9629,18.0875,11.99734375,0.805984375,0,secondary
STEI,2017-09-02,9.7425,15.3322,11.576133333333333,0.8972104166666667,21.314,secondary
STEI,2017-09-03,9.5076,24.9697,15.857039583333334,NA,0,secondary
STEI,2017-09-04,12.418,21.5858,17.676054166666667,0.7511291666666666,0,secondary
STEI,2017-09-05,8.7828,11.9745,10.15940625,0.889309375,1.014,secondary
STEI,2017-09-06,6.472,13.9182,9.240214583333334,NA,2.029,secondary
STEI,2017-09-07,7.754,13.8319,10.491727083333334,NA,7.612,secondary
STEI,2017-09-08,4.0204,15.8005,9.878564583333333,0.8001010416666666,0,secondary
STEI,2017-09-09,5.396,17.7258,11.2259875,0.80131875,0,secondary
STEI,2017-09-10,9.497,20.2952,14.23649375,0.7931895833333332,0,secondary
STEI,2017-09-11,9.5006,22.8688,15.510356250000001,0.76608125,0,secondary
STEI,2017-09-12,10.9928,24.0674,18.0454875,NA,0,secondary
STEI,2017-09-13,13.2073,25.6964,18.8842875,NA,0,secondary
STEI,2017-09-14,15.2209,25.827,19.900070833333334,NA,0,secondary
STEI,2017-09-15,18.2285,26.76,21.77428125,NA,0,secondary
STEI,2017-09-16,19.5452,25.4905,22.117604166666666,NA,0,secondary
STEI,2017-09-17,12.2163,23.5069,18.1682625,0.7940677083333334,5.075,secondary
STEI,2017-09-18,6.6206,15.9609,11.784239583333333,0.8629739583333333,0,secondary
STEI,2017-09-19,11.54,22.2957,15.9168875,NA,1.014,secondary
STEI,2017-09-20,14.3593,21.5759,17.115089583333333,0.91675,8.12,secondary
STEI,2017-09-21,12.9801,24.729,18.920166666666667,0.8782510416666667,0,secondary
STEI,2017-09-22,18.6697,25.4636,21.803272916666668,0.8606989583333333,0,secondary
STEI,2017-09-23,19.9895,29.0326,24.00936875,0.75549375,0,secondary
STEI,2017-09-24,20.9423,29.1703,24.448014583333332,0.7029739583333332,0,secondary
STEI,2017-09-25,18.2202,27.7468,22.80163125,0.708015625,0,secondary
STEI,2017-09-26,15.2624,21.9554,18.289777083333334,NA,0,secondary
STEI,2017-09-27,8.9658,15.1318,11.283772916666667,0.774571875,0,secondary
STEI,2017-09-28,6.5741,18.2981,10.923216666666667,0.8418520833333334,2.029,secondary
STEI,2017-09-29,7.8305,13.8333,10.53255625,0.8504947916666667,0.507,secondary
STEI,2017-09-30,2.5625,15.8338,8.9800375,0.7929989583333333,0,secondary
STEI,2017-10-01,8.6983,18.4063,12.774283333333333,0.6711333333333332,0,secondary
STEI,2017-10-12,8.2493,11.3805,9.991416666666666,0.8918145833333334,0,secondary
STEI,2017-10-13,10.5904,14.1899,11.696464583333332,0.8848666666666667,0,secondary
STEI,2017-10-14,4.2542,12.1849,7.851391666666666,0.758046875,1.014,secondary
STEI,2017-10-15,4.0564,7.8435,6.054791666666667,0.9253874999999999,13.190999999999999,secondary
STEI,2017-10-16,0.2831,12.9497,5.725595833333333,NA,0,secondary
STEI,2017-10-17,5.5429,19.8205,11.295295833333334,0.629471875,0,secondary
STEI,2017-10-18,9.0217,20.5438,14.12096875,0.68299375,0,secondary
STEI,2017-10-19,5.1939,18.7542,12.371125,0.4204833333333333,0,secondary
STEI,2017-10-20,10.727,22.6602,15.637183333333333,0.5236135416666666,0,secondary
STEI,2017-10-21,14.3881,19.6636,16.9335,0.6294885416666667,0,secondary
STEI,2017-10-22,7.8845,19.9618,12.75559375,NA,8.118,secondary
STEI,2017-10-23,4.649,11.9236,7.670020833333333,NA,0,secondary
STEI,2017-10-24,2.7564,9.2033,5.248929166666667,0.9044864583333333,7.101,secondary
STEI,2017-10-25,-1.3992,6.5785,2.2464458333333335,0.73355625,0,secondary
STEI,2017-10-26,1.5169,10.303,4.867752083333333,0.77179375,0,secondary
STEI,2017-10-27,0.192,7.3126,2.5151416666666666,0.9595208333333334,5.07,secondary
STEI,2017-10-28,-1.074,1.8552,0.09133541666666667,NA,2.029,secondary
STEI,2017-10-29,-4.6999,3.2416,-0.8854083333333334,0.8091177083333334,0,secondary
STEI,2017-10-30,-0.4673,2.1618,0.40920208333333336,0.8968614583333333,0.507,secondary
STEI,2017-10-31,-2.8678,-0.0399,-2.1870916666666664,0.780040625,0,secondary
STEI,2017-11-01,-5.5438,0.9576,-2.5392604166666666,0.7797750000000001,0.507,secondary
STEI,2017-11-02,-0.9258,2.8064,1.0326875,NA,0.507,secondary
STEI,2017-11-03,-1.3909,1.8482,0.30397083333333336,0.76465625,0,secondary
STEI,2017-11-04,-1.3705,1.3813,-0.14964791666666666,NA,1.014,secondary
STEI,2017-11-05,-1.5629,3.3976,2.0589395833333333,NA,1.521,secondary
STEI,2017-11-06,-5.6297,0.3631,-2.756160416666667,0.6230749999999999,0,secondary
STEI,2017-11-07,-6.1336,-0.9886,-3.455983333333333,0.65691875,0,secondary
STEI,2017-11-08,-6.9783,-0.8492,-4.08360625,0.7617885416666667,0,secondary
STEI,2017-11-09,-12.2159,-1.6906,-6.197279166666667,0.7661239583333334,0,secondary
STEI,2017-11-10,-16.2224,-7.0342,-11.7009,0.6634895833333333,0,secondary
STEI,2017-11-11,-6.9652,-3.5331,-5.325297916666667,0.8372572916666666,0,secondary
STEI,2017-11-12,-4.9077,1.0733,-2.423085416666667,0.8760760416666666,0,secondary
STEI,2017-11-13,-2.884,1.8374,-1.12105625,0.804375,0,secondary
STEI,2017-11-14,0.0497,2.0536,0.9570208333333333,NA,0.507,secondary
STEI,2017-11-15,-0.98740000000000006,3.6471,2.408239583333333,NA,4.5649999999999995,secondary
STEI,2017-11-16,-4.22,-1.1067,-2.7595083333333332,0.8265406249999999,0,secondary
STEI,2017-11-17,-3.5198,0.3487,-1.48285,NA,0.507,secondary
STEI,2017-11-18,-2.2284,0.3732,-0.10901458333333335,NA,1.015,secondary
STEI,2017-11-19,-9.7283,-2.505,-6.2385625000000005,0.6832854166666666,0,secondary
STEI,2017-11-20,-5.439,5.7796,-1.7284729166666666,0.7670989583333333,0,secondary
STEI,2017-11-21,-7.026,4.7433,-0.8856916666666667,0.6456177083333333,0,secondary
STEI,2017-11-22,-9.6872,-4.5108,-7.277641666666667,0.6787875,0,secondary
STEI,2017-11-23,-6.1588,3.611,-2.75101875,0.7191885416666666,0,secondary
STEI,2017-11-24,0.7906,11.1914,5.2171625,0.6442489583333334,1.015,secondary
STEI,2017-11-25,-2.8331,6.7548,1.121375,0.6888947916666666,0.507,secondary
STEI,2017-11-26,-8.0645,8.2031,-2.19509375,0.6780197916666667,0,secondary
STEI,2017-11-27,-1.6173,3.6233,0.26787916666666667,0.8275510416666667,0,secondary
STEI,2017-11-28,3.2604,8.4969,6.6848125000000005,0.6790604166666667,0,secondary
STEI,2017-11-29,-7.4027,5.0052,-1.75325,0.5369395833333334,0,secondary
STEI,2017-11-30,-1.5519,5.4507,2.020489583333333,0.5763333333333334,0,secondary
STEI,2017-12-01,-3.8999,6.9056,0.75490625,0.7298395833333333,0,secondary
STEI,2017-12-02,0.1499,7.7859,4.496479166666667,0.5812322916666667,0,secondary
STEI,2017-12-03,-2.7104,7.0785,1.5602104166666666,0.7290958333333333,0,secondary
STEI,2017-12-04,4.6856,11.8522,7.03205,NA,17.759,secondary
STEI,2017-12-05,-9.8285,12.3478,-1.6561770833333334,0.8352489583333333,2.536,secondary
STEI,2017-12-06,-11.0339,-8.8983,-9.91276875,0.7508895833333333,0,secondary
STEI,2017-12-07,-12.9536,-8.8652,-10.391952083333333,0.7495697916666667,0,secondary
STEI,2017-12-08,-10.7313,-5.348,-8.091508333333334,0.7467322916666668,0,secondary
STEI,2017-12-09,-12.1185,-6.1472,-8.529329166666667,0.8163229166666666,0,secondary
STEI,2017-12-10,-12.8786,-6.5808,-9.83721875,0.8595625,0,secondary
STEI,2017-12-11,-11.0148,-4.5169,-7.93620625,0.8708479166666666,0,secondary
STEI,2017-12-12,-13.9761,-7.2392,-11.443516666666667,0.7158166666666667,0,secondary
STEI,2017-12-13,-12.7685,-8.7279,-11.068014583333333,0.8224802083333332,0,secondary
STEI,2017-12-14,-13.7373,-8.1933,-10.672695833333334,0.8594124999999999,0,secondary
STEI,2017-12-15,-11.8996,-8.5051,-10.341316666666668,0.8209927083333334,0,secondary
STEI,2017-12-16,-13.1205,-8.2533,-11.078139583333334,0.8003270833333334,0,secondary
STEI,2017-12-20,-13.1394,-3.8588,-10.045685416666666,0.7019708333333334,0,secondary
STEI,2017-12-21,-10.1825,-5.6579,-8.28448125,0.8465885416666667,0,secondary
STEI,2017-12-23,-12.8776,-6.3937,-10.483727083333333,0.7328166666666667,0,secondary
STEI,2017-12-24,-15.3674,-8.0569,-12.493712500000001,0.7620812499999999,0,secondary
STEI,2017-12-25,-23.3099,-9.8794,-17.7094125,0.7093135416666666,0,secondary
STEI,2017-12-26,-29.1561,-21.3953,-25.546804166666668,0.6913479166666667,0,secondary
STEI,2017-12-27,-28.467,-18.5182,-24.341058333333333,0.7094114583333334,0,secondary
STEI,2017-12-28,-25.9441,-16.3786,-21.660314583333335,0.7555854166666667,0,secondary
STEI,2017-12-30,-26.3754,-16.3549,-21.1564125,0.7336427083333333,0,secondary
STEI,2017-12-31,-26.5012,-19.8565,-22.7423,0.731315625,0,secondary
STEI,2018-01-01,-25.8273,-16.2531,-23.06934375,0.6929989583333334,0,secondary
STEI,2018-01-02,-22.7776,-12.9674,-19.177160416666666,0.6907802083333334,0,secondary
STEI,2018-01-03,-17.2994,-12.7406,-14.67980625,0.7573927083333334,0,secondary
STEI,2018-01-04,-19.559,-15.5635,-17.807914583333332,0.7248770833333333,0.507,secondary
STEI,2018-01-05,-19.2263,-15.9752,-17.484591666666667,0.6589437499999999,0,secondary
STEI,2018-01-06,-25.4256,-13.8818,-20.185985416666668,0.7314145833333333,0,secondary
STEI,2018-01-07,-14.8717,-5.4711,-11.120920833333333,0.6309322916666666,0,secondary
STEI,2018-01-08,-5.787,0.6957,-3.4316145833333334,0.7374760416666666,0,secondary
STEI,2018-01-09,-8.9691,-1.1777,-4.880022916666666,0.7562062500000001,0,secondary
STEI,2018-01-10,-2.1024,0.6016,-0.7223125,NA,0,secondary
STEI,2018-01-11,-8.1312,2.1089,0.11435416666666666,NA,8.624,secondary
STEI,2018-01-12,-17.0347,-8.7006,-13.703185416666667,0.7701583333333333,0,secondary
STEI,2018-01-13,-25.6827,-16.1524,-21.214841666666665,0.7576135416666666,0,secondary
STEI,2018-01-14,-25.7981,-14.0464,-20.503685416666666,0.7263229166666667,0,secondary
STEI,2018-01-15,-13.8798,-6.7081,-10.87355,0.838640625,0,secondary
STEI,2018-01-16,-14.5881,-7.3885,-10.69980625,0.8077291666666666,0,secondary
STEI,2018-01-17,-18.2469,-5.284,-12.971585416666667,0.7376270833333334,0,secondary
STEI,2018-01-18,-8.9535,1.881,-5.173895833333333,0.7570604166666667,0,secondary
STEI,2018-01-19,-5.8402,3.2154,-2.4636916666666666,0.8037802083333334,0,secondary
STEI,2018-01-20,-3.487,2.5238,-0.3436666666666667,0.8512770833333333,0,secondary
STEI,2018-01-21,-0.1843,3.7452,1.5183229166666667,0.8504552083333333,0,secondary
STEI,2018-01-22,-2.5842,2.3157,-0.22860833333333333,0.9023666666666667,4.563,secondary
STEI,2018-01-23,-8.2075,-2.9282,-6.422614583333333,0.8767864583333334,0.507,secondary
STEI,2018-01-24,-14.3493,-6.8118,-10.38286875,0.8147187499999999,0,secondary
STEI,2018-01-27,-2.1999,4.1867,0.65790625,0.6852697916666667,0,secondary
STEI,2018-01-28,-11.3206,-2.5005,-7.69525,0.73030625,0,secondary
STEI,2018-01-29,-12.116,-8.3939,-10.7693625,0.6920999999999999,0,secondary
STEI,2018-01-30,-21.4585,-7.911,-14.157975,0.7298916666666666,0,secondary
STEI,2018-01-31,-9.0938,0.73,-4.2072875,0.7377802083333332,2.536,secondary
STEI,2018-02-01,-22.7124,-3.4774,-15.33191875,0.61474375,0,secondary
STEI,2018-02-02,-25.6548,-14.975,-20.241833333333332,0.6351760416666666,0,secondary
STEI,2018-02-03,-17.0184,-10.0621,-14.149304166666667,0.7699354166666668,1.521,secondary
STEI,2018-02-04,-18.3521,-11.9494,-15.364054166666666,0.6938770833333333,0,secondary
STEI,2018-02-05,-24.7837,-11.8309,-19.3689625,0.66229375,0,secondary
STEI,2018-02-06,-23.272,-12.7503,-17.927389583333333,0.6712666666666667,0,secondary
STEI,2018-02-07,-19.1395,-10.4198,-16.33855625,0.6669520833333332,0,secondary
STEI,2018-02-09,-17.9886,-11.5528,-14.94,0.6457677083333333,0,secondary
STEI,2018-02-10,-19.8777,-7.944,-15.478347916666667,0.5986677083333334,0,secondary
STEI,2018-02-11,-16.9797,-6.3547,-13.20569375,0.59814375,0,secondary
STEI,2018-02-12,-20.2811,-9.7839,-14.420322916666667,0.61054375,0,secondary
STEI,2018-02-13,-16.4893,-3.124,-11.324314583333333,0.5406989583333334,0,secondary
STEI,2018-02-14,-8.1662,4.5014,-3.1495083333333334,0.7165260416666667,0,secondary
STEI,2018-02-15,-2.7264,3.308,-0.030360416666666678,0.8068666666666666,0,secondary
STEI,2018-02-16,-16.0607,-2.6319,-9.03885,0.5460979166666666,0,secondary
STEI,2018-02-17,-13.9192,-3.089,-9.770729166666667,0.6377135416666667,0,secondary
STEI,2018-02-18,-11.7942,1.3508,-6.275977083333333,0.7483458333333333,0,secondary
STEI,2018-02-19,-7.0243,0.3902,-3.2471041666666665,0.8239385416666667,0,secondary
STEI,2018-02-21,-16.2422,-5.8094,-10.421970833333333,0.7588739583333333,0,secondary
STEI,2018-02-22,-14.6469,-0.5841,-8.821352083333334,0.6695593750000001,0,secondary
STEI,2018-02-23,-5.0993,-0.8686,-2.60693125,NA,7.101,secondary
STEI,2018-02-25,-7.9111,-1.1902,-3.8737145833333333,NA,6.593999999999999,secondary
STEI,2018-02-26,-9.8822,5.2478,-3.0054458333333334,0.712946875,0,secondary
STEI,2018-02-27,-0.8551,9.0153,3.0815791666666668,0.6054177083333333,0,secondary
STEI,2018-02-28,-0.1476,7.7318,3.5375354166666666,0.7132072916666666,0,secondary
STEI,2018-03-01,-4.2778,5.285,-0.9635729166666667,0.7834343749999999,3.043,secondary
STEI,2018-03-02,-7.7033,4.7753,-2.1069229166666665,0.6800770833333333,0,secondary
STEI,2018-03-03,-2.4012,3.7417,0.36463541666666666,0.580240625,0,secondary
STEI,2018-03-04,-1.3924,1.9198,0.039147916666666664,0.48588229166666663,0,secondary
STEI,2018-03-05,-2.2359,0.5131,-0.8887770833333334,0.5064739583333333,0,secondary
STEI,2018-03-06,-4.7113,-1.3545,-3.4126458333333334,0.7759999999999999,0.507,secondary
STEI,2018-03-07,-11.3028,-4.0023,-7.797375,0.7426552083333333,0,secondary
STEI,2018-03-08,-11.8096,-3.6343,-7.66223125,0.7545135416666666,0,secondary
STEI,2018-03-09,-11.0274,0.2466,-5.772470833333333,0.6401083333333334,0,secondary
STEI,2018-03-10,-10.6262,1.0654,-4.643758333333333,0.5940708333333333,0,secondary
STEI,2018-03-11,-8.1279,1.3019,-2.7292145833333334,0.6166520833333333,0,secondary
STEI,2018-03-12,-4.5102,0.9348,-1.21523125,0.6599104166666666,0,secondary
STEI,2018-03-13,-8.7428,-2.1201,-5.439852083333333,0.64228125,0,secondary
STEI,2018-03-14,-10.2411,5.8312,-4.08970625,0.603365625,0,secondary
STEI,2018-03-15,-5.4747,2.5591,-2.7608958333333335,0.62238125,0,secondary
STEI,2018-03-16,-11.4891,3.851,-4.964675,0.5245114583333333,0,secondary
STEI,2018-03-17,-7.9598,9.0639,0.6439999999999999,0.47491458333333336,0,secondary
STEI,2018-03-18,-3.2213,8.4597,3.0942916666666664,0.48902500000000004,0,secondary
STEI,2018-03-19,-4.823,6.2514,-0.007002083333333311,0.5398395833333334,0,secondary
STEI,2018-03-20,-9.6482,0.6275,-4.997414583333334,0.54493125,0,secondary
STEI,2018-03-21,-9.1381,1.788,-4.0355,0.5156875,0,secondary
STEI,2018-03-23,-7.669,3.4485,-1.6565270833333334,0.47618125,0,secondary
STEI,2018-03-24,-8.1719,2.3448,-2.866995833333333,0.5106822916666667,0,secondary
STEI,2018-03-25,-6.8131,3.9511,-2.0325583333333332,0.39179166666666665,0,secondary
STEI,2018-03-26,-3.8296,4.5601,-0.3902291666666666,0.57565625,0,secondary
STEI,2018-03-27,0.2436,3.6139,1.32324375,NA,15.222,secondary
STEI,2018-03-28,-2.4463,9.2065,1.8572666666666666,0.75121875,0,secondary
STEI,2018-03-29,-2.9571,8.1643,1.7205458333333334,0.5893270833333333,0,secondary
STEI,2018-03-30,-7.5394,1.0846,-2.9997291666666666,0.6453770833333333,0,secondary
STEI,2018-03-31,-5.0281,-2.3345,-3.719225,0.8373145833333333,11.16,secondary
STEI,2018-04-01,-15.7136,-3.9506,-9.368025,0.5567822916666667,0,secondary
STEI,2018-04-02,-11.7481,-0.5162,-6.48270625,0.6745260416666666,0,secondary
STEI,2018-04-03,-4.6391,-2.8943,-3.88835,0.9011666666666666,2.535,secondary
STEI,2018-04-04,-9.4529,-2.7657,-6.33590625,0.6669979166666667,0.507,secondary
STEI,2018-04-05,-11.5139,1.2148,-5.037533333333333,0.5786333333333333,0,secondary
STEI,2018-04-06,-7.4844,-0.0531,-4.8082520833333335,0.6338739583333334,0,secondary
STEI,2018-04-07,-10.2983,-2.3126,-7.402652083333334,0.4834197916666667,0,secondary
STEI,2018-04-08,-12.9578,0.4279,-5.7951854166666665,0.46189791666666663,0,secondary
STEI,2018-04-09,-5.9479,3.211,-1.5716520833333334,0.4214114583333333,0,secondary
STEI,2018-04-10,-7.0054,2.4189,-1.9923916666666666,0.579078125,0,secondary
STEI,2018-04-11,-1.5261,8.1231,1.5536958333333333,0.6177416666666666,0,secondary
STEI,2018-04-12,-0.0179,6.4959,2.9533666666666667,NA,9.641,secondary
STEI,2018-04-13,0.9019,3.2341,1.8763541666666668,0.76529375,0.507,secondary
STEI,2018-04-14,-7.1341,-0.86240000000000006,-3.6976020833333334,0.6576552083333332,1.521,secondary
STEI,2018-04-15,-8.4316,-5.4095,-7.040547916666666,0.8709333333333333,8.62,secondary
STEI,2018-04-16,-6.4178,-3.4913,-5.16226875,0.8273,0.507,secondary
STEI,2018-04-17,-5.877,-0.7263,-3.8643395833333334,0.7686989583333333,0,secondary
STEI,2018-04-18,-2.5606,5.4462,-0.28140208333333333,0.7297052083333334,0,secondary
STEI,2018-04-19,-3.4855,11.2503,3.17416875,0.46291354166666665,0,secondary
STEI,2018-04-20,-0.7209,12.6683,6.166470833333333,0.3666135416666667,0,secondary
STEI,2018-04-21,1.9578,12.9934,7.6867875,0.373990625,0,secondary
STEI,2018-04-22,2.8358,14.9485,9.336354166666666,0.46765520833333335,0,secondary
STEI,2018-05-05,9.7816,23.1411,16.56473125,0.4097677083333333,0,secondary
STEI,2018-05-06,9.3378,21.5807,15.356858333333333,0.42825208333333337,0,secondary
STEI,2018-05-09,8.8555,19.526,11.89320625,0.8677729166666667,4.563,secondary
STEI,2018-05-10,8.0657,12.2032,10.4270375,0.6485010416666667,0,secondary
STEI,2018-05-11,0.3287,11.8639,5.6141875,0.46166979166666666,0,secondary
STEI,2018-05-12,1.2952,16.7696,9.08315625,0.500575,0,secondary
STEI,2018-05-13,4.5343,20.9643,12.802397916666667,0.49319270833333334,0,secondary
STEI,2018-05-14,11.1328,24.4196,17.499947916666667,0.64996875,0,secondary
STEI,2018-05-15,11.5602,21.9324,15.88169375,NA,3.044,secondary
STEI,2018-05-16,9.7998,27.1823,18.515991666666668,0.5090989583333333,0,secondary
STEI,2018-05-17,8.1663,25.7494,15.54695,0.5047322916666667,0,secondary
STEI,2018-05-18,8.0521,23.7483,15.75395,0.44286562500000004,0,secondary
STEI,2018-05-19,6.0076,21.9539,15.655302083333334,0.608134375,0,secondary
STEI,2018-05-20,3.2363,19.7322,9.367691666666667,0.5954968749999999,0,secondary
STEI,2018-05-21,5.5243,19.2176,12.645147916666668,0.5951854166666667,1.015,secondary
STEI,2018-05-22,9.3765,22.9438,14.501245833333334,NA,0.507,secondary
STEI,2018-05-23,11.6443,25.3124,19.1999125,0.6927541666666667,0,secondary
STEI,2018-05-24,16.621,27.3536,21.579375,0.7326999999999999,0,secondary
STEI,2018-05-25,17.8066,26.6781,22.065558333333332,0.7232041666666668,0,secondary
STEI,2018-05-26,15.8387,30.9075,22.915297916666667,0.6655437500000001,0,secondary
STEI,2018-05-27,15.7896,30.6956,24.236704166666666,0.6091447916666667,0,secondary
STEI,2018-05-28,17.6371,29.798,23.801,NA,6.595,secondary
STEI,2018-05-30,17.4349,26.7574,20.469304166666667,0.8613187499999999,10.655,secondary
STEI,2018-05-31,17.6708,24.3573,19.815229166666665,NA,1.522,secondary
STEI,2018-06-01,10.8504,21.8543,16.409695833333334,0.822734375,0,secondary
STEI,2018-06-02,8.5873,17.8955,12.232474999999999,0.8199729166666667,9.642,secondary
STEI,2018-06-03,11.7958,13.4998,12.705897916666666,NA,3.042,secondary
STEI,2018-06-04,6.9221,21.6151,14.11784375,0.7329447916666666,0,secondary
STEI,2018-06-05,5.3587,19.8017,13.3030625,0.6389958333333333,0,secondary
STEI,2018-06-06,8.5238,19.0468,12.639127083333333,0.83154375,10.149000000000001,secondary
STEI,2018-06-07,11.3702,21.9474,16.77596875,0.7733552083333334,0,secondary
STEI,2018-06-08,11.5134,20.6687,15.511847916666667,0.7433166666666666,0,secondary
STEI,2018-06-09,13.0371,22.0484,17.412970833333333,0.7690041666666667,0,secondary
STEI,2018-06-10,12.3314,22.7889,17.45563125,0.7131093749999999,0,secondary
STEI,2018-06-11,11.859,23.137,17.960147916666667,0.5895541666666666,0,secondary
STEI,2018-06-12,15.9502,22.7567,18.70360833333333,0.7356239583333334,0,secondary
STEI,2018-06-13,12.8091,23.0963,18.712397916666667,NA,14.718,secondary
STEI,2018-06-14,12.3713,24.833,18.93279375,0.6338447916666666,0,secondary
STEI,2018-06-15,13.9229,23.7866,17.89752916666667,NA,92.363,secondary
STEI,2018-06-16,16.143,23.4835,18.572258333333334,NA,19.791999999999998,secondary
STEI,2018-06-17,20.1961,29.4126,24.1896125,NA,6.596,secondary
STEI,2018-06-18,18.446,23.0096,20.25781875,NA,19.284,secondary
STEI,2018-06-19,15.4758,22.0628,18.76743125,0.7449645833333334,0,secondary
STEI,2018-06-20,13.1823,24.0816,18.41973541666667,NA,0,secondary
STEI,2018-06-21,12.2452,23.656,18.459229166666667,0.7583291666666666,0,secondary
STEI,2018-06-22,11.1988,24.5327,18.084358333333334,0.69026875,0,secondary
STEI,2018-06-23,9.2795,25.6711,18.414083333333334,0.69121875,0,secondary
STEI,2018-06-24,13.3406,25.1894,19.519510416666666,0.72979375,0,secondary
STEI,2018-06-25,10.9085,23.6441,18.039510416666666,0.7058208333333333,0,secondary
STEI,2018-06-26,13.2953,22.1166,17.757025,0.77461875,0,secondary
STEI,2018-06-27,15.568,24.397,18.990135416666668,0.7936447916666667,0,secondary
STEI,2018-06-28,15.6841,28.0054,21.989372916666667,0.7727541666666667,0,secondary
STEI,2018-06-29,18.5771,32.1235,24.738675,0.8031999999999999,0,secondary
STEI,2018-06-30,23.9694,31.048,27.406020833333333,0.8065604166666667,0,secondary
STEI,2018-07-01,18.3687,26.1766,21.23036875,0.877034375,1.014,secondary
STEI,2018-07-02,11.994,27.1295,19.060654166666666,0.8067749999999999,1.015,secondary
STEI,2018-07-03,19.067,26.5235,23.071183333333334,0.7445999999999999,0,secondary
STEI,2018-07-04,19.6269,29.2597,23.05170625,0.8097947916666667,6.597,secondary
STEI,2018-07-05,18.9421,25.1383,22.03610625,NA,0,secondary
STEI,2018-07-06,11.4942,23.6156,18.52236458333333,0.6532677083333333,0,secondary
STEI,2018-07-07,13.4293,24.5931,19.359445833333332,0.650934375,0,secondary
STEI,2018-07-08,16.3632,28.077,21.68040625,0.6442208333333334,0,secondary
STEI,2018-07-09,18.403,27.2016,23.0881125,0.7345729166666666,0,secondary
STEI,2018-07-11,14.1523,25.6564,20.653477083333332,0.755796875,0,secondary
STEI,2018-07-13,18.6615,23.4591,20.708752083333334,NA,6.595,secondary
STEI,2018-07-14,15.7662,28.1912,21.845585416666665,NA,0,secondary
STEI,2018-07-15,18.0885,27.8374,23.700920833333335,0.768859375,0,secondary
STEI,2018-07-16,16.3892,27.368,22.0769,0.6932760416666666,0,secondary
STEI,2018-07-17,11.9997,23.38,17.426397916666666,0.71635,0,secondary
STEI,2018-07-18,11.1964,23.6991,17.458270833333334,0.7320645833333334,0,secondary
STEI,2018-07-19,14.5268,23.7765,19.54986875,0.75751875,0,secondary
STEI,2018-07-20,16.141,21.417,17.601133333333333,NA,25.368,secondary
STEI,2018-07-21,14.4102,19.8238,17.304054166666667,NA,0.507,secondary
